#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
16-46	7996-7999	was	_	_	_	
16-47	8000-8003	the	_	_	_	
16-48	8004-8008	most	_	_	_	
16-49	8009-8018	stretched	_	_	_	
16-50	8019-8021	to	_	_	_	
16-51	8022-8026	22mm	_	_	_	
16-52	8027-8028	,	_	_	_	
16-53	8029-8033	then	_	_	_	
16-54	8034-8036	on	_	_	_	
16-55	8037-8040	the	_	_	_	
16-56	8041-8047	second	_	_	_	
16-57	8048-8053	trial	_	_	_	
16-58	8054-8055	A	_	_	_	
16-59	8056-8065	stretched	_	_	_	
16-60	8066-8070	23mm	_	_	_	
16-61	8071-8072	.	_	_	_	
16-62	8073-8075	On	_	_	_	
16-63	8076-8079	the	_	_	_	
16-64	8080-8085	other	_	_	_	
16-65	8086-8090	hand	_	_	_	
16-66	8091-8098	plastic	_	_	_	
16-67	8099-8100	A	_	_	_	
16-68	8101-8102	,	_	_	_	
16-69	8103-8104	C	_	_	_	
16-70	8105-8108	and	_	_	_	
16-71	8109-8110	D	_	_	_	
16-72	8111-8114	was	_	_	_	
16-73	8115-8120	lower	_	_	_	
16-74	8121-8125	than	_	_	_	
16-75	8126-8128	22	_	_	_	
16-76	8129-8132	and	_	_	_	
16-77	8133-8137	23mm	_	_	_	
16-78	8138-8142	both	_	_	_	
16-79	8143-8148	times	_	_	_	
16-80	8149-8150	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3907 : Based on student data , I noticed that the trial two ( T2 ) plastics stretched longer then most plastics in trial one ( T1 ) . I believe the students could have made the time period that they were stretched for longer . I believe some plastics could have stretched more . Also , I think that in their procedure , they should have discussed the amount of weights they put on the clamp for future reference .
17-1	8151-8157	PROMPT	_	_	_	
17-2	8158-8159	:	_	_	_	
17-3	8160-8161	a	_	_	_	
17-4	8162-8163	.	_	_	_	
17-5	8164-8168	Draw	_	_	_	
17-6	8169-8170	a	_	_	_	
17-7	8171-8181	conclusion	_	_	_	
17-8	8182-8187	based	_	_	_	
17-9	8188-8190	on	_	_	_	
17-10	8191-8194	the	_	_	_	
17-11	8195-8202	student	_	_	_	
17-12	8203-8204	’	_	_	_	
17-13	8205-8206	s	_	_	_	
17-14	8207-8211	data	_	_	_	
17-15	8212-8213	.	_	_	_	
17-16	8214-8215	b	_	_	_	
17-17	8216-8217	.	_	_	_	
17-18	8218-8226	Describe	_	_	_	
17-19	8227-8230	two	_	_	_	
17-20	8231-8235	ways	_	_	_	
17-21	8236-8239	the	_	_	_	
17-22	8240-8247	student	_	_	_	
17-23	8248-8253	could	_	_	_	
17-24	8254-8258	have	_	_	_	
17-25	8259-8267	improved	_	_	_	
17-26	8268-8271	the	_	_	_	
17-27	8272-8284	experimental	_	_	_	
17-28	8285-8291	design	_	_	_	
17-29	8292-8298	and/or	_	_	_	
17-30	8299-8307	validity	_	_	_	
17-31	8308-8310	of	_	_	_	
17-32	8311-8314	the	_	_	_	
17-33	8315-8322	results	_	_	_	
17-34	8323-8324	.	_	_	_	
17-35	8325-8329	3907	Based on student data , I noticed that the trial two ( T2 ) plastics stretched longer then most plastics in trial one ( T1 ) . I believe the students could have made the time period that they were stretched for longer . I believe some plastics could have stretched more . Also , I think that in their procedure , they should have discussed the amount of weights they put on the clamp for future reference .	_	_	
17-36	8330-8331	:	_	_	_	
17-37	8332-8337	Based	_	_	_	
17-38	8338-8340	on	_	_	_	
17-39	8341-8348	student	_	_	_	
17-40	8349-8353	data	_	_	_	
17-41	8354-8355	,	_	_	_	
17-42	8356-8357	I	_	_	_	
17-43	8358-8365	noticed	_	_	_	
17-44	8366-8370	that	_	_	_	
17-45	8371-8374	the	_	_	_	
17-46	8375-8380	trial	_	_	_	
17-47	8381-8384	two	_	_	_	
17-48	8385-8386	(	_	_	_	
17-49	8387-8389	T2	_	_	_	
17-50	8390-8391	)	_	_	_	
17-51	8392-8400	plastics	_	_	_	
17-52	8401-8410	stretched	_	*->22-1	*[22]	
17-53	8411-8417	longer	_	_	_	
17-54	8418-8422	then	_	_	_	
17-55	8423-8427	most	_	_	_	
17-56	8428-8436	plastics	_	_	_	
17-57	8437-8439	in	_	*->22-2	*[22]	
17-58	8440-8445	trial	_	_	_	
17-59	8446-8449	one	_	_	_	
17-60	8450-8451	(	_	_	_	
17-61	8452-8454	T1	_	_	_	
17-62	8455-8456	)	_	_	_	
17-63	8457-8458	.	_	_	_	
17-64	8459-8460	I	_	_	_	
17-65	8461-8468	believe	_	_	_	
17-66	8469-8472	the	_	_	_	
17-67	8473-8481	students	_	_	_	
17-68	8482-8487	could	_	_	_	
17-69	8488-8492	have	_	_	_	
17-70	8493-8497	made	_	_	_	
17-71	8498-8501	the	_	_	_	
17-72	8502-8506	time	_	_	_	
17-73	8507-8513	period	_	_	_	
17-74	8514-8518	that	_	_	_	
17-75	8519-8523	they	_	_	_	
17-76	8524-8528	were	_	_	_	
17-77	8529-8538	stretched	_	_	_	
17-78	8539-8542	for	_	_	_	
17-79	8543-8549	longer	_	_	_	
17-80	8550-8551	.	_	_	_	
17-81	8552-8553	I	_	_	_	
17-82	8554-8561	believe	_	_	_	
17-83	8562-8566	some	_	_	_	
17-84	8567-8575	plastics	_	_	_	
17-85	8576-8581	could	_	_	_	
17-86	8582-8586	have	_	_	_	
17-87	8587-8596	stretched	_	_	_	
17-88	8597-8601	more	_	_	_	
17-89	8602-8603	.	_	_	_	
17-90	8604-8608	Also	_	_	_	
17-91	8609-8610	,	_	_	_	
17-92	8611-8612	I	_	_	_	
17-93	8613-8618	think	_	_	_	
17-94	8619-8623	that	_	_	_	
17-95	8624-8626	in	_	_	_	
17-96	8627-8632	their	_	_	_	
17-97	8633-8642	procedure	_	_	_	
17-98	8643-8644	,	_	_	_	
17-99	8645-8649	they	_	_	_	
17-100	8650-8656	should	_	_	_	
17-101	8657-8661	have	_	_	_	
17-102	8662-8671	discussed	_	_	_	
17-103	8672-8675	the	_	_	_	
17-104	8676-8682	amount	_	_	_	
17-105	8683-8685	of	_	_	_	
17-106	8686-8693	weights	_	_	_	
17-107	8694-8698	they	_	_	_	
17-108	8699-8702	put	_	_	_	
17-109	8703-8705	on	_	_	_	
17-110	8706-8709	the	_	_	_	
17-111	8710-8715	clamp	_	_	_	
17-112	8716-8719	for	_	_	_	
17-113	8720-8726	future	_	_	_	
17-114	8727-8736	reference	_	_	_	
17-115	8737-8738	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3214 : I guess when the plastic reaches a certain amount it will break . ^p They should of used a different type of plastic to see how it works out .
18-1	8739-8745	PROMPT	_	_	_	
18-2	8746-8747	:	_	_	_	
18-3	8748-8749	a	_	_	_	
18-4	8750-8751	.	_	_	_	
18-5	8752-8756	Draw	_	_	_	
18-6	8757-8758	a	_	_	_	
18-7	8759-8769	conclusion	_	_	_	
18-8	8770-8775	based	_	_	_	
18-9	8776-8778	on	_	_	_	
18-10	8779-8782	the	_	_	_	
18-11	8783-8790	student	_	_	_	
18-12	8791-8792	’	_	_	_	
18-13	8793-8794	s	_	_	_	
18-14	8795-8799	data	_	_	_	
18-15	8800-8801	.	_	_	_	
18-16	8802-8803	b	_	_	_	
18-17	8804-8805	.	_	_	_	
18-18	8806-8814	Describe	_	_	_	
18-19	8815-8818	two	_	_	_	
18-20	8819-8823	ways	_	_	_	
18-21	8824-8827	the	_	_	_	
18-22	8828-8835	student	_	_	_	
18-23	8836-8841	could	_	_	_	
18-24	8842-8846	have	_	_	_	
18-25	8847-8855	improved	_	_	_	
18-26	8856-8859	the	_	_	_	
18-27	8860-8872	experimental	_	_	_	
18-28	8873-8879	design	_	_	_	
18-29	8880-8886	and/or	_	_	_	
18-30	8887-8895	validity	_	_	_	
18-31	8896-8898	of	_	_	_	
18-32	8899-8902	the	_	_	_	
18-33	8903-8910	results	_	_	_	
18-34	8911-8912	.	_	_	_	
18-35	8913-8917	3214	I guess when the plastic reaches a certain amount it will break . ^p They should of used a different type of plastic to see how it works out .	_	_	
18-36	8918-8919	:	_	_	_	
18-37	8920-8921	I	_	_	_	
18-38	8922-8927	guess	_	_	_	
18-39	8928-8932	when	_	_	_	
18-40	8933-8936	the	_	_	_	
18-41	8937-8944	plastic	_	_	_	
18-42	8945-8952	reaches	_	_	_	
18-43	8953-8954	a	_	_	_	
18-44	8955-8962	certain	_	_	_	
18-45	8963-8969	amount	_	_	_	
18-46	8970-8972	it	_	_	_	
18-47	8973-8977	will	_	_	_	
18-48	8978-8983	break	_	_	_	
18-49	8984-8985	.	_	_	_	
18-50	8986-8988	^p	_	_	_	
18-51	8989-8993	They	_	_	_	
18-52	8994-9000	should	_	_	_	
18-53	9001-9003	of	_	_	_	
18-54	9004-9008	used	_	_	_	
18-55	9009-9010	a	_	_	_	
18-56	9011-9020	different	_	_	_	
18-57	9021-9025	type	_	_	_	
18-58	9026-9028	of	_	_	_	
18-59	9029-9036	plastic	_	_	_	
18-60	9037-9039	to	_	_	_	
18-61	9040-9043	see	_	_	_	
18-62	9044-9047	how	_	_	_	
18-63	9048-9050	it	_	_	_	
18-64	9051-9056	works	_	_	_	
18-65	9057-9060	out	_	_	_	
18-66	9061-9062	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3378 : ( A ) Based on the data , plastic material A was the most durable out of the four tested . This is because plastic A only stretched 10mm on the first trial , and 12 on the second , while plastic B stretched 22 & 23mm , plastic C 14 and 13 , and plastic D 20 each time . This means that plastic A tolerated the weight on the clamp the best , and also that plastic B tolerated it the least . ^p ( B ) The students could have improved their experiment by using a variety of different weights to get a wider range of data , and by doing more trials to allow for the most accurate data possible .
19-1	9063-9069	PROMPT	_	_	_	
19-2	9070-9071	:	_	_	_	
19-3	9072-9073	a	_	_	_	
19-4	9074-9075	.	_	_	_	
19-5	9076-9080	Draw	_	_	_	
19-6	9081-9082	a	_	_	_	
19-7	9083-9093	conclusion	_	_	_	
19-8	9094-9099	based	_	_	_	
19-9	9100-9102	on	_	_	_	
19-10	9103-9106	the	_	_	_	
19-11	9107-9114	student	_	_	_	
19-12	9115-9116	’	_	_	_	
19-13	9117-9118	s	_	_	_	
19-14	9119-9123	data	_	_	_	
19-15	9124-9125	.	_	_	_	
19-16	9126-9127	b	_	_	_	
19-17	9128-9129	.	_	_	_	
19-18	9130-9138	Describe	_	_	_	
19-19	9139-9142	two	_	_	_	
19-20	9143-9147	ways	_	_	_	
19-21	9148-9151	the	_	_	_	
19-22	9152-9159	student	_	_	_	
19-23	9160-9165	could	_	_	_	
19-24	9166-9170	have	_	_	_	
19-25	9171-9179	improved	_	_	_	
19-26	9180-9183	the	_	_	_	
19-27	9184-9196	experimental	_	_	_	
19-28	9197-9203	design	_	_	_	
19-29	9204-9210	and/or	_	_	_	
19-30	9211-9219	validity	_	_	_	
19-31	9220-9222	of	_	_	_	
19-32	9223-9226	the	_	_	_	
19-33	9227-9234	results	_	_	_	
19-34	9235-9236	.	_	_	_	
19-35	9237-9241	3378	( A ) Based on the data , plastic material A was the most durable out of the four tested . This is because plastic A only stretched 10mm on the first trial , and 12 on the second , while plastic B stretched 22 & 23mm , plastic C 14 and 13 , and plastic D 20 each time . This means that plastic A tolerated the weight on the clamp the best , and also that plastic B tolerated it the least . ^p ( B ) The students could have improved their experiment by using a variety of different weights to get a wider range of data , and by doing more trials to allow for the most accurate data possible .	_	_	
19-36	9242-9243	:	_	_	_	
19-37	9244-9245	(	_	_	_	
19-38	9246-9247	A	_	_	_	
19-39	9248-9249	)	_	_	_	
19-40	9250-9255	Based	_	_	_	
19-41	9256-9258	on	_	_	_	
19-42	9259-9262	the	_	_	_	
19-43	9263-9267	data	_	_	_	
19-44	9268-9269	,	_	_	_	
19-45	9270-9277	plastic	_	*->51-1	*[51]	
19-46	9278-9286	material	_	*->51-1	*[51]	
19-47	9287-9288	A	_	_	_	
19-48	9289-9292	was	_	_	_	
19-49	9293-9296	the	_	_	_	
19-50	9297-9301	most	_	_	_	
19-51	9302-9309	durable	_	_	_	
19-52	9310-9313	out	_	_	_	
19-53	9314-9316	of	_	_	_	
19-54	9317-9320	the	_	_	_	
19-55	9321-9325	four	_	_	_	
19-56	9326-9332	tested	_	*->51-2	*[51]	
19-57	9333-9334	.	_	_	_	
19-58	9335-9339	This	_	_	_	
19-59	9340-9342	is	_	_	_	
19-60	9343-9350	because	_	_	_	
19-61	9351-9358	plastic	_	_	_	
19-62	9359-9360	A	_	_	_	
19-63	9361-9365	only	_	_	_	
19-64	9366-9375	stretched	_	_	_	
19-65	9376-9380	10mm	_	*->28-1	*[28]	
19-66	9381-9383	on	_	_	_	
19-67	9384-9387	the	_	_	_	
19-68	9388-9393	first	_	_	_	
19-69	9394-9399	trial	_	*->40-1	*[40]	
19-70	9400-9401	,	_	_	_	
19-71	9402-9405	and	_	_	_	
19-72	9406-9408	12	_	*->28-2	*[28]	
19-73	9409-9411	on	_	_	_	
19-74	9412-9415	the	_	_	_	
19-75	9416-9422	second	_	*->40-2	*[40]	
19-76	9423-9424	,	_	_	_	
19-77	9425-9430	while	_	_	_	
19-78	9431-9438	plastic	_	_	_	
19-79	9439-9440	B	_	_	_	
19-80	9441-9450	stretched	_	*->21-1	*[21]	
19-81	9451-9453	22	_	_	_	
19-82	9454-9455	&	_	_	_	
19-83	9456-9460	23mm	_	*->27-1	*[27]	
19-84	9461-9462	,	_	_	_	
19-85	9463-9470	plastic	_	_	_	
19-86	9471-9472	C	_	*->21-2	*[21]	
19-87	9473-9475	14	_	*->27-2	*[27]	
19-88	9476-9479	and	_	_	_	
19-89	9480-9482	13	_	*->27-3	*[27]	
19-90	9483-9484	,	_	_	_	
19-91	9485-9488	and	_	_	_	
19-92	9489-9496	plastic	_	_	_	
19-93	9497-9498	D	_	*->21-3	*[21]	
19-94	9499-9501	20	_	*->27-4	*[27]	
19-95	9502-9506	each	_	_	_	
19-96	9507-9511	time	_	_	_	
19-97	9512-9513	.	_	_	_	
19-98	9514-9518	This	_	_	_	
19-99	9519-9524	means	_	_	_	
19-100	9525-9529	that	_	_	_	
19-101	9530-9537	plastic	_	_	_	
19-102	9538-9539	A	_	_	_	
19-103	9540-9549	tolerated	_	_	_	
19-104	9550-9553	the	_	_	_	
19-105	9554-9560	weight	_	_	_	
19-106	9561-9563	on	_	_	_	
19-107	9564-9567	the	_	_	_	
19-108	9568-9573	clamp	_	_	_	
19-109	9574-9577	the	_	_	_	
19-110	9578-9582	best	_	_	_	
19-111	9583-9584	,	_	_	_	
19-112	9585-9588	and	_	_	_	
19-113	9589-9593	also	_	_	_	
19-114	9594-9598	that	_	_	_	
19-115	9599-9606	plastic	_	_	_	
19-116	9607-9608	B	_	_	_	
19-117	9609-9618	tolerated	_	_	_	
19-118	9619-9621	it	_	_	_	
19-119	9622-9625	the	_	_	_	
19-120	9626-9631	least	_	_	_	
19-121	9632-9633	.	_	_	_	
19-122	9634-9636	^p	_	_	_	
19-123	9637-9638	(	_	_	_	
19-124	9639-9640	B	_	_	_	
19-125	9641-9642	)	_	_	_	
19-126	9643-9646	The	_	_	_	
19-127	9647-9655	students	_	_	_	
19-128	9656-9661	could	_	_	_	
19-129	9662-9666	have	_	_	_	
19-130	9667-9675	improved	_	_	_	
19-131	9676-9681	their	_	_	_	
19-132	9682-9692	experiment	_	_	_	
19-133	9693-9695	by	_	_	_	
19-134	9696-9701	using	_	_	_	
19-135	9702-9703	a	_	_	_	
19-136	9704-9711	variety	_	_	_	
19-137	9712-9714	of	_	_	_	
19-138	9715-9724	different	_	_	_	
19-139	9725-9732	weights	_	_	_	
19-140	9733-9735	to	_	_	_	
19-141	9736-9739	get	_	_	_	
19-142	9740-9741	a	_	_	_	
19-143	9742-9747	wider	_	_	_	
19-144	9748-9753	range	_	_	_	
19-145	9754-9756	of	_	_	_	
19-146	9757-9761	data	_	_	_	
19-147	9762-9763	,	_	_	_	
19-148	9764-9767	and	_	_	_	
19-149	9768-9770	by	_	_	_	
19-150	9771-9776	doing	_	_	_	
19-151	9777-9781	more	_	_	_	
19-152	9782-9788	trials	_	_	_	
19-153	9789-9791	to	_	_	_	
19-154	9792-9797	allow	_	_	_	
19-155	9798-9801	for	_	_	_	
19-156	9802-9805	the	_	_	_	
19-157	9806-9810	most	_	_	_	
19-158	9811-9819	accurate	_	_	_	
19-159	9820-9824	data	_	_	_	
19-160	9825-9833	possible	_	_	_	
19-161	9834-9835	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3745 : From the student , I can draw the conclusion that plastic types D has the least amount of stretchability ( it did not stretch at all ) . The student had a very thorough procedure but they could have improved it . They could have added more weights to the plastics to see how much weight it could have taken to stretch , as well as done more than two trials for each of the different plastics .
20-1	9836-9842	PROMPT	_	_	_	
20-2	9843-9844	:	_	_	_	
20-3	9845-9846	a	_	_	_	
20-4	9847-9848	.	_	_	_	
20-5	9849-9853	Draw	_	_	_	
20-6	9854-9855	a	_	_	_	
20-7	9856-9866	conclusion	_	_	_	
20-8	9867-9872	based	_	_	_	
20-9	9873-9875	on	_	_	_	
20-10	9876-9879	the	_	_	_	
20-11	9880-9887	student	_	_	_	
20-12	9888-9889	’	_	_	_	
20-13	9890-9891	s	_	_	_	
20-14	9892-9896	data	_	_	_	
20-15	9897-9898	.	_	_	_	
20-16	9899-9900	b	_	_	_	
20-17	9901-9902	.	_	_	_	
20-18	9903-9911	Describe	_	_	_	
20-19	9912-9915	two	_	_	_	
20-20	9916-9920	ways	_	_	_	
20-21	9921-9924	the	_	_	_	
20-22	9925-9932	student	_	_	_	
20-23	9933-9938	could	_	_	_	
20-24	9939-9943	have	_	_	_	
20-25	9944-9952	improved	_	_	_	
20-26	9953-9956	the	_	_	_	
20-27	9957-9969	experimental	_	_	_	
20-28	9970-9976	design	_	_	_	
20-29	9977-9983	and/or	_	_	_	
20-30	9984-9992	validity	_	_	_	
20-31	9993-9995	of	_	_	_	
20-32	9996-9999	the	_	_	_	
20-33	10000-10007	results	_	_	_	
20-34	10008-10009	.	_	_	_	
20-35	10010-10014	3745	From the student , I can draw the conclusion that plastic types D has the least amount of stretchability ( it did not stretch at all ) . The student had a very thorough procedure but they could have improved it . They could have added more weights to the plastics to see how much weight it could have taken to stretch , as well as done more than two trials for each of the different plastics .	_	_	
20-36	10015-10016	:	_	_	_	
20-37	10017-10021	From	_	_	_	
20-38	10022-10025	the	_	_	_	
20-39	10026-10033	student	_	_	_	
20-40	10034-10035	,	_	_	_	
20-41	10036-10037	I	_	_	_	
20-42	10038-10041	can	_	_	_	
20-43	10042-10046	draw	_	_	_	
20-44	10047-10050	the	_	_	_	
20-45	10051-10061	conclusion	_	_	_	
20-46	10062-10066	that	_	_	_	
20-47	10067-10074	plastic	_	_	_	
20-48	10075-10080	types	_	_	_	
20-49	10081-10082	D	_	_	_	
20-50	10083-10086	has	_	_	_	
20-51	10087-10090	the	_	_	_	
20-52	10091-10096	least	_	_	_	
20-53	10097-10103	amount	_	_	_	
20-54	10104-10106	of	_	_	_	
20-55	10107-10121	stretchability	_	_	_	
20-56	10122-10123	(	_	_	_	
20-57	10124-10126	it	_	_	_	
20-58	10127-10130	did	_	_	_	
20-59	10131-10134	not	_	_	_	
20-60	10135-10142	stretch	_	_	_	
20-61	10143-10145	at	_	_	_	
20-62	10146-10149	all	_	_	_	
20-63	10150-10151	)	_	_	_	
20-64	10152-10153	.	_	_	_	
20-65	10154-10157	The	_	_	_	
20-66	10158-10165	student	_	_	_	
20-67	10166-10169	had	_	_	_	
20-68	10170-10171	a	_	_	_	
20-69	10172-10176	very	_	_	_	
20-70	10177-10185	thorough	_	_	_	
20-71	10186-10195	procedure	_	_	_	
20-72	10196-10199	but	_	_	_	
20-73	10200-10204	they	_	_	_	
20-74	10205-10210	could	_	_	_	
20-75	10211-10215	have	_	_	_	
20-76	10216-10224	improved	_	_	_	
20-77	10225-10227	it	_	_	_	
20-78	10228-10229	.	_	_	_	
20-79	10230-10234	They	_	_	_	
20-80	10235-10240	could	_	_	_	
20-81	10241-10245	have	_	_	_	
20-82	10246-10251	added	_	_	_	
20-83	10252-10256	more	_	_	_	
20-84	10257-10264	weights	_	_	_	
20-85	10265-10267	to	_	_	_	
20-86	10268-10271	the	_	_	_	
20-87	10272-10280	plastics	_	_	_	
20-88	10281-10283	to	_	_	_	
20-89	10284-10287	see	_	_	_	
20-90	10288-10291	how	_	_	_	
20-91	10292-10296	much	_	_	_	
20-92	10297-10303	weight	_	_	_	
20-93	10304-10306	it	_	_	_	
20-94	10307-10312	could	_	_	_	
20-95	10313-10317	have	_	_	_	
20-96	10318-10323	taken	_	_	_	
20-97	10324-10326	to	_	_	_	
20-98	10327-10334	stretch	_	_	_	
20-99	10335-10336	,	_	_	_	
20-100	10337-10339	as	_	_	_	
20-101	10340-10344	well	_	_	_	
20-102	10345-10347	as	_	_	_	
20-103	10348-10352	done	_	_	_	
20-104	10353-10357	more	_	_	_	
20-105	10358-10362	than	_	_	_	
20-106	10363-10366	two	_	_	_	
20-107	10367-10373	trials	_	_	_	
20-108	10374-10377	for	_	_	_	
20-109	10378-10382	each	_	_	_	
20-110	10383-10385	of	_	_	_	
20-111	10386-10389	the	_	_	_	
20-112	10390-10399	different	_	_	_	
20-113	10400-10408	plastics	_	_	_	
20-114	10409-10410	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2944 : My conclusion is that plastic type A has the least stretchability and plastic type B has the most stretchability compared to both trials . One way to have improved the experiment design would have been to add weights and let them hang foe ten minutes for the second trial and perform more trials with longer times with weights on the plastic .
21-1	10411-10417	PROMPT	_	_	_	
21-2	10418-10419	:	_	_	_	
21-3	10420-10421	a	_	_	_	
21-4	10422-10423	.	_	_	_	
21-5	10424-10428	Draw	_	_	_	
21-6	10429-10430	a	_	_	_	
21-7	10431-10441	conclusion	_	_	_	
21-8	10442-10447	based	_	_	_	
21-9	10448-10450	on	_	_	_	
21-10	10451-10454	the	_	_	_	
21-11	10455-10462	student	_	_	_	
21-12	10463-10464	’	_	_	_	
21-13	10465-10466	s	_	_	_	
21-14	10467-10471	data	_	_	_	
21-15	10472-10473	.	_	_	_	
21-16	10474-10475	b	_	_	_	
21-17	10476-10477	.	_	_	_	
21-18	10478-10486	Describe	_	_	_	
21-19	10487-10490	two	_	_	_	
21-20	10491-10495	ways	_	_	_	
21-21	10496-10499	the	_	_	_	
21-22	10500-10507	student	_	_	_	
21-23	10508-10513	could	_	_	_	
21-24	10514-10518	have	_	_	_	
21-25	10519-10527	improved	_	_	_	
21-26	10528-10531	the	_	_	_	
21-27	10532-10544	experimental	_	_	_	
21-28	10545-10551	design	_	_	_	
21-29	10552-10558	and/or	_	_	_	
21-30	10559-10567	validity	_	_	_	
21-31	10568-10570	of	_	_	_	
21-32	10571-10574	the	_	_	_	
21-33	10575-10582	results	_	_	_	
21-34	10583-10584	.	_	_	_	
21-35	10585-10589	2944	My conclusion is that plastic type A has the least stretchability and plastic type B has the most stretchability compared to both trials . One way to have improved the experiment design would have been to add weights and let them hang foe ten minutes for the second trial and perform more trials with longer times with weights on the plastic .	_	_	
21-36	10590-10591	:	_	_	_	
21-37	10592-10594	My	_	_	_	
21-38	10595-10605	conclusion	_	_	_	
21-39	10606-10608	is	_	_	_	
21-40	10609-10613	that	_	_	_	
21-41	10614-10621	plastic	_	_	_	
21-42	10622-10626	type	_	_	_	
21-43	10627-10628	A	_	_	_	
21-44	10629-10632	has	_	_	_	
21-45	10633-10636	the	_	_	_	
21-46	10637-10642	least	_	_	_	
21-47	10643-10657	stretchability	_	_	_	
21-48	10658-10661	and	_	_	_	
21-49	10662-10669	plastic	_	_	_	
21-50	10670-10674	type	_	_	_	
21-51	10675-10676	B	_	_	_	
21-52	10677-10680	has	_	_	_	
21-53	10681-10684	the	_	_	_	
21-54	10685-10689	most	_	_	_	
21-55	10690-10704	stretchability	_	_	_	
21-56	10705-10713	compared	_	_	_	
21-57	10714-10716	to	_	_	_	
21-58	10717-10721	both	_	_	_	
21-59	10722-10728	trials	_	_	_	
21-60	10729-10730	.	_	_	_	
21-61	10731-10734	One	_	_	_	
21-62	10735-10738	way	_	_	_	
21-63	10739-10741	to	_	_	_	
21-64	10742-10746	have	_	_	_	
21-65	10747-10755	improved	_	_	_	
21-66	10756-10759	the	_	_	_	
21-67	10760-10770	experiment	_	_	_	
21-68	10771-10777	design	_	_	_	
21-69	10778-10783	would	_	_	_	
21-70	10784-10788	have	_	_	_	
21-71	10789-10793	been	_	_	_	
21-72	10794-10796	to	_	_	_	
21-73	10797-10800	add	_	_	_	
21-74	10801-10808	weights	_	_	_	
21-75	10809-10812	and	_	_	_	
21-76	10813-10816	let	_	_	_	
21-77	10817-10821	them	_	_	_	
21-78	10822-10826	hang	_	_	_	
21-79	10827-10830	foe	_	_	_	
21-80	10831-10834	ten	_	_	_	
21-81	10835-10842	minutes	_	_	_	
21-82	10843-10846	for	_	_	_	
21-83	10847-10850	the	_	_	_	
21-84	10851-10857	second	_	_	_	
21-85	10858-10863	trial	_	_	_	
21-86	10864-10867	and	_	_	_	
21-87	10868-10875	perform	_	_	_	
21-88	10876-10880	more	_	_	_	
21-89	10881-10887	trials	_	_	_	
21-90	10888-10892	with	_	_	_	
21-91	10893-10899	longer	_	_	_	
21-92	10900-10905	times	_	_	_	
21-93	10906-10910	with	_	_	_	
21-94	10911-10918	weights	_	_	_	
21-95	10919-10921	on	_	_	_	
21-96	10922-10925	the	_	_	_	
21-97	10926-10933	plastic	_	_	_	
21-98	10934-10935	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3203 : `` A ) plastic type B was the most stretchable while plastic type A was the least . ^p B ) They could add more trials and be more specific when the say `` '' weights '' '' by adding how heavy the weights are . ''
22-1	10936-10942	PROMPT	_	_	_	
22-2	10943-10944	:	_	_	_	
22-3	10945-10946	a	_	_	_	
22-4	10947-10948	.	_	_	_	
22-5	10949-10953	Draw	_	_	_	
22-6	10954-10955	a	_	_	_	
22-7	10956-10966	conclusion	_	_	_	
22-8	10967-10972	based	_	_	_	
22-9	10973-10975	on	_	_	_	
22-10	10976-10979	the	_	_	_	
22-11	10980-10987	student	_	_	_	
22-12	10988-10989	’	_	_	_	
22-13	10990-10991	s	_	_	_	
22-14	10992-10996	data	_	_	_	
22-15	10997-10998	.	_	_	_	
22-16	10999-11000	b	_	_	_	
22-17	11001-11002	.	_	_	_	
22-18	11003-11011	Describe	_	_	_	
22-19	11012-11015	two	_	_	_	
22-20	11016-11020	ways	_	_	_	
22-21	11021-11024	the	_	_	_	
22-22	11025-11032	student	_	_	_	
22-23	11033-11038	could	_	_	_	
22-24	11039-11043	have	_	_	_	
22-25	11044-11052	improved	_	_	_	
22-26	11053-11056	the	_	_	_	
22-27	11057-11069	experimental	_	_	_	
22-28	11070-11076	design	_	_	_	
22-29	11077-11083	and/or	_	_	_	
22-30	11084-11092	validity	_	_	_	
