#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.384.1 : To make sound .
16-8	2615-2621	beetle	_	_	_	_	_	
16-9	2622-2624	's	_	_	_	_	_	
16-10	2625-2631	elytra	_	_	_	_	_	
16-11	2632-2633	(	_	_	_	_	_	
16-12	2634-2637	the	_	_	_	_	_	
16-13	2638-2642	hard	_	_	_	_	_	
16-14	2643-2644	,	_	_	_	_	_	
16-15	2645-2650	black	_	_	_	_	_	
16-16	2651-2655	wing	_	_	_	_	_	
16-17	2656-2659	set	_	_	_	_	_	
16-18	2660-2661	)	_	_	_	_	_	
16-19	2662-2664	is	_	_	_	_	_	
16-20	2665-2675	protection	_	_	_	_	_	
16-21	2676-2677	.	_	_	_	_	_	
16-22	2678-2682	What	_	_	_	_	_	
16-23	2683-2685	is	_	_	_	_	_	
16-24	2686-2693	another	_	_	_	_	_	
16-25	2694-2702	function	_	_	_	_	_	
16-26	2703-2705	of	_	_	_	_	_	
16-27	2706-2709	the	_	_	_	_	_	
16-28	2710-2716	elytra	_	_	_	_	_	
16-29	2717-2718	?	_	_	_	_	_	
16-30	2719-2731	ST.31b.463.1	Another function is to strangulate or make noises .	_	_	_	_	
16-31	2732-2733	:	_	_	_	_	_	
16-32	2734-2741	Another	_	_	_	_	_	
16-33	2742-2750	function	_	_	_	_	_	
16-34	2751-2753	is	_	_	_	_	_	
16-35	2754-2756	to	_	_	_	_	_	
16-36	2757-2768	strangulate	_	_	_	_	_	
16-37	2769-2771	or	_	_	_	_	_	
16-38	2772-2776	make	_	_	_	_	_	
16-39	2777-2783	noises	_	_	_	_	_	
16-40	2784-2785	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.470.1 : Strangulating .
17-1	2786-2792	PROMPT	_	_	_	_	_	
17-2	2793-2794	:	_	_	_	_	_	
17-3	2795-2798	One	_	_	_	_	_	
17-4	2799-2807	function	_	_	_	_	_	
17-5	2808-2810	of	_	_	_	_	_	
17-6	2811-2814	the	_	_	_	_	_	
17-7	2815-2819	bess	_	_	_	_	_	
17-8	2820-2826	beetle	_	_	_	_	_	
17-9	2827-2829	's	_	_	_	_	_	
17-10	2830-2836	elytra	_	_	_	_	_	
17-11	2837-2838	(	_	_	_	_	_	
17-12	2839-2842	the	_	_	_	_	_	
17-13	2843-2847	hard	_	_	_	_	_	
17-14	2848-2849	,	_	_	_	_	_	
17-15	2850-2855	black	_	_	_	_	_	
17-16	2856-2860	wing	_	_	_	_	_	
17-17	2861-2864	set	_	_	_	_	_	
17-18	2865-2866	)	_	_	_	_	_	
17-19	2867-2869	is	_	_	_	_	_	
17-20	2870-2880	protection	_	_	_	_	_	
17-21	2881-2882	.	_	_	_	_	_	
17-22	2883-2887	What	_	_	_	_	_	
17-23	2888-2890	is	_	_	_	_	_	
17-24	2891-2898	another	_	_	_	_	_	
17-25	2899-2907	function	_	_	_	_	_	
17-26	2908-2910	of	_	_	_	_	_	
17-27	2911-2914	the	_	_	_	_	_	
17-28	2915-2921	elytra	_	_	_	_	_	
17-29	2922-2923	?	_	_	_	_	_	
17-30	2924-2936	ST.31b.470.1	Strangulating .	_	_	_	_	
17-31	2937-2938	:	_	_	_	_	_	
17-32	2939-2952	Strangulating	_	_	_	_	_	
17-33	2953-2954	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.490.1 : The hard black wing set .
18-1	2955-2961	PROMPT	_	_	_	_	_	
18-2	2962-2963	:	_	_	_	_	_	
18-3	2964-2967	One	_	_	_	_	_	
18-4	2968-2976	function	_	_	_	_	_	
18-5	2977-2979	of	_	_	_	_	_	
18-6	2980-2983	the	_	_	_	_	_	
18-7	2984-2988	bess	_	_	_	_	_	
18-8	2989-2995	beetle	_	_	_	_	_	
18-9	2996-2998	's	_	_	_	_	_	
18-10	2999-3005	elytra	_	_	_	_	_	
18-11	3006-3007	(	_	_	_	_	_	
18-12	3008-3011	the	_	_	_	_	_	
18-13	3012-3016	hard	_	_	_	_	_	
18-14	3017-3018	,	_	_	_	_	_	
18-15	3019-3024	black	_	_	_	_	_	
18-16	3025-3029	wing	_	_	_	_	_	
18-17	3030-3033	set	_	_	_	_	_	
18-18	3034-3035	)	_	_	_	_	_	
18-19	3036-3038	is	_	_	_	_	_	
18-20	3039-3049	protection	_	_	_	_	_	
18-21	3050-3051	.	_	_	_	_	_	
18-22	3052-3056	What	_	_	_	_	_	
18-23	3057-3059	is	_	_	_	_	_	
18-24	3060-3067	another	_	_	_	_	_	
18-25	3068-3076	function	_	_	_	_	_	
18-26	3077-3079	of	_	_	_	_	_	
18-27	3080-3083	the	_	_	_	_	_	
18-28	3084-3090	elytra	_	_	_	_	_	
18-29	3091-3092	?	_	_	_	_	_	
18-30	3093-3105	ST.31b.490.1	The hard black wing set .	_	_	_	_	
18-31	3106-3107	:	_	_	_	_	_	
18-32	3108-3111	The	_	_	_	_	_	
18-33	3112-3116	hard	_	_	_	_	_	
18-34	3117-3122	black	_	_	_	_	_	
18-35	3123-3127	wing	_	_	_	_	_	
18-36	3128-3131	set	_	_	_	_	_	
18-37	3132-3133	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.491.1 : Abdomen .
19-1	3134-3140	PROMPT	_	_	_	_	_	
19-2	3141-3142	:	_	_	_	_	_	
19-3	3143-3146	One	_	_	_	_	_	
19-4	3147-3155	function	_	_	_	_	_	
19-5	3156-3158	of	_	_	_	_	_	
19-6	3159-3162	the	_	_	_	_	_	
19-7	3163-3167	bess	_	_	_	_	_	
19-8	3168-3174	beetle	_	_	_	_	_	
19-9	3175-3177	's	_	_	_	_	_	
19-10	3178-3184	elytra	_	_	_	_	_	
19-11	3185-3186	(	_	_	_	_	_	
19-12	3187-3190	the	_	_	_	_	_	
19-13	3191-3195	hard	_	_	_	_	_	
19-14	3196-3197	,	_	_	_	_	_	
19-15	3198-3203	black	_	_	_	_	_	
19-16	3204-3208	wing	_	_	_	_	_	
19-17	3209-3212	set	_	_	_	_	_	
19-18	3213-3214	)	_	_	_	_	_	
19-19	3215-3217	is	_	_	_	_	_	
19-20	3218-3228	protection	_	_	_	_	_	
19-21	3229-3230	.	_	_	_	_	_	
19-22	3231-3235	What	_	_	_	_	_	
19-23	3236-3238	is	_	_	_	_	_	
19-24	3239-3246	another	_	_	_	_	_	
19-25	3247-3255	function	_	_	_	_	_	
19-26	3256-3258	of	_	_	_	_	_	
19-27	3259-3262	the	_	_	_	_	_	
19-28	3263-3269	elytra	_	_	_	_	_	
19-29	3270-3271	?	_	_	_	_	_	
19-30	3272-3284	ST.31b.491.1	Abdomen .	_	_	_	_	
19-31	3285-3286	:	_	_	_	_	_	
19-32	3287-3294	Abdomen	_	_	_	_	_	
19-33	3295-3296	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.493.1 : Another function of the elytra is to fly .
20-1	3297-3303	PROMPT	_	_	_	_	_	
20-2	3304-3305	:	_	_	_	_	_	
20-3	3306-3309	One	_	_	_	_	_	
20-4	3310-3318	function	_	_	_	_	_	
20-5	3319-3321	of	_	_	_	_	_	
20-6	3322-3325	the	_	_	_	_	_	
20-7	3326-3330	bess	_	_	_	_	_	
20-8	3331-3337	beetle	_	_	_	_	_	
20-9	3338-3340	's	_	_	_	_	_	
20-10	3341-3347	elytra	_	_	_	_	_	
20-11	3348-3349	(	_	_	_	_	_	
20-12	3350-3353	the	_	_	_	_	_	
20-13	3354-3358	hard	_	_	_	_	_	
20-14	3359-3360	,	_	_	_	_	_	
20-15	3361-3366	black	_	_	_	_	_	
20-16	3367-3371	wing	_	_	_	_	_	
20-17	3372-3375	set	_	_	_	_	_	
20-18	3376-3377	)	_	_	_	_	_	
20-19	3378-3380	is	_	_	_	_	_	
20-20	3381-3391	protection	_	_	_	_	_	
20-21	3392-3393	.	_	_	_	_	_	
20-22	3394-3398	What	_	_	_	_	_	
20-23	3399-3401	is	_	_	_	_	_	
20-24	3402-3409	another	_	_	_	_	_	
20-25	3410-3418	function	_	_	_	_	_	
20-26	3419-3421	of	_	_	_	_	_	
20-27	3422-3425	the	_	_	_	_	_	
20-28	3426-3432	elytra	_	_	_	_	_	
20-29	3433-3434	?	_	_	_	_	_	
20-30	3435-3447	ST.31b.493.1	Another function of the elytra is to fly .	_	_	_	_	
20-31	3448-3449	:	_	_	_	_	_	
20-32	3450-3457	Another	_	_	_	_	_	
20-33	3458-3466	function	_	_	_	_	_	
20-34	3467-3469	of	_	_	_	_	_	
20-35	3470-3473	the	_	_	_	_	_	
20-36	3474-3480	elytra	_	_	_	_	_	
20-37	3481-3483	is	_	_	_	_	_	
20-38	3484-3486	to	_	_	_	_	_	
20-39	3487-3490	fly	_	_	_	_	_	
20-40	3491-3492	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.527.1 : To make noise with wings .
21-1	3493-3499	PROMPT	_	_	_	_	_	
21-2	3500-3501	:	_	_	_	_	_	
21-3	3502-3505	One	_	_	_	_	_	
21-4	3506-3514	function	_	_	_	_	_	
21-5	3515-3517	of	_	_	_	_	_	
21-6	3518-3521	the	_	_	_	_	_	
21-7	3522-3526	bess	_	_	_	_	_	
21-8	3527-3533	beetle	_	_	_	_	_	
21-9	3534-3536	's	_	_	_	_	_	
21-10	3537-3543	elytra	_	_	_	_	_	
21-11	3544-3545	(	_	_	_	_	_	
21-12	3546-3549	the	_	_	_	_	_	
21-13	3550-3554	hard	_	_	_	_	_	
21-14	3555-3556	,	_	_	_	_	_	
21-15	3557-3562	black	_	_	_	_	_	
21-16	3563-3567	wing	_	_	_	_	_	
21-17	3568-3571	set	_	_	_	_	_	
21-18	3572-3573	)	_	_	_	_	_	
21-19	3574-3576	is	_	_	_	_	_	
21-20	3577-3587	protection	_	_	_	_	_	
21-21	3588-3589	.	_	_	_	_	_	
21-22	3590-3594	What	_	_	_	_	_	
21-23	3595-3597	is	_	_	_	_	_	
21-24	3598-3605	another	_	_	_	_	_	
21-25	3606-3614	function	_	_	_	_	_	
21-26	3615-3617	of	_	_	_	_	_	
21-27	3618-3621	the	_	_	_	_	_	
21-28	3622-3628	elytra	_	_	_	_	_	
21-29	3629-3630	?	_	_	_	_	_	
21-30	3631-3643	ST.31b.527.1	To make noise with wings .	_	_	_	_	
21-31	3644-3645	:	_	_	_	_	_	
21-32	3646-3648	To	_	_	_	_	_	
21-33	3649-3653	make	_	_	_	_	_	
21-34	3654-3659	noise	_	_	_	_	_	
21-35	3660-3664	with	_	_	_	_	_	
21-36	3665-3670	wings	_	_	_	_	_	
21-37	3671-3672	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.530.1 : Another function for elytra is abdomen .
22-1	3673-3679	PROMPT	_	_	_	_	_	
22-2	3680-3681	:	_	_	_	_	_	
22-3	3682-3685	One	_	_	_	_	_	
22-4	3686-3694	function	_	_	_	_	_	
22-5	3695-3697	of	_	_	_	_	_	
22-6	3698-3701	the	_	_	_	_	_	
22-7	3702-3706	bess	_	_	_	_	_	
22-8	3707-3713	beetle	_	_	_	_	_	
22-9	3714-3716	's	_	_	_	_	_	
22-10	3717-3723	elytra	_	_	_	_	_	
22-11	3724-3725	(	_	_	_	_	_	
22-12	3726-3729	the	_	_	_	_	_	
22-13	3730-3734	hard	_	_	_	_	_	
22-14	3735-3736	,	_	_	_	_	_	
22-15	3737-3742	black	_	_	_	_	_	
22-16	3743-3747	wing	_	_	_	_	_	
22-17	3748-3751	set	_	_	_	_	_	
22-18	3752-3753	)	_	_	_	_	_	
22-19	3754-3756	is	_	_	_	_	_	
22-20	3757-3767	protection	_	_	_	_	_	
22-21	3768-3769	.	_	_	_	_	_	
22-22	3770-3774	What	_	_	_	_	_	
22-23	3775-3777	is	_	_	_	_	_	
22-24	3778-3785	another	_	_	_	_	_	
22-25	3786-3794	function	_	_	_	_	_	
22-26	3795-3797	of	_	_	_	_	_	
22-27	3798-3801	the	_	_	_	_	_	
22-28	3802-3808	elytra	_	_	_	_	_	
22-29	3809-3810	?	_	_	_	_	_	
22-30	3811-3823	ST.31b.530.1	Another function for elytra is abdomen .	_	_	_	_	
22-31	3824-3825	:	_	_	_	_	_	
22-32	3826-3833	Another	_	_	_	_	_	
22-33	3834-3842	function	_	_	_	_	_	
22-34	3843-3846	for	_	_	_	_	_	
22-35	3847-3853	elytra	_	_	_	_	_	
22-36	3854-3856	is	_	_	_	_	_	
22-37	3857-3864	abdomen	_	_	_	_	_	
22-38	3865-3866	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.532.1 : Thorax abdomen .
23-1	3867-3873	PROMPT	_	_	_	_	_	
23-2	3874-3875	:	_	_	_	_	_	
23-3	3876-3879	One	_	_	_	_	_	
23-4	3880-3888	function	_	_	_	_	_	
23-5	3889-3891	of	_	_	_	_	_	
23-6	3892-3895	the	_	_	_	_	_	
23-7	3896-3900	bess	_	_	_	_	_	
23-8	3901-3907	beetle	_	_	_	_	_	
23-9	3908-3910	's	_	_	_	_	_	
23-10	3911-3917	elytra	_	_	_	_	_	
23-11	3918-3919	(	_	_	_	_	_	
23-12	3920-3923	the	_	_	_	_	_	
23-13	3924-3928	hard	_	_	_	_	_	
23-14	3929-3930	,	_	_	_	_	_	
23-15	3931-3936	black	_	_	_	_	_	
23-16	3937-3941	wing	_	_	_	_	_	
23-17	3942-3945	set	_	_	_	_	_	
23-18	3946-3947	)	_	_	_	_	_	
23-19	3948-3950	is	_	_	_	_	_	
23-20	3951-3961	protection	_	_	_	_	_	
23-21	3962-3963	.	_	_	_	_	_	
23-22	3964-3968	What	_	_	_	_	_	
23-23	3969-3971	is	_	_	_	_	_	
23-24	3972-3979	another	_	_	_	_	_	
23-25	3980-3988	function	_	_	_	_	_	
23-26	3989-3991	of	_	_	_	_	_	
23-27	3992-3995	the	_	_	_	_	_	
23-28	3996-4002	elytra	_	_	_	_	_	
23-29	4003-4004	?	_	_	_	_	_	
23-30	4005-4017	ST.31b.532.1	Thorax abdomen .	_	_	_	_	
23-31	4018-4019	:	_	_	_	_	_	
23-32	4020-4026	Thorax	_	_	_	_	_	
23-33	4027-4034	abdomen	_	_	_	_	_	
23-34	4035-4036	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.534.1 : Their wings .
24-1	4037-4043	PROMPT	_	_	_	_	_	
24-2	4044-4045	:	_	_	_	_	_	
24-3	4046-4049	One	_	_	_	_	_	
24-4	4050-4058	function	_	_	_	_	_	
24-5	4059-4061	of	_	_	_	_	_	
24-6	4062-4065	the	_	_	_	_	_	
24-7	4066-4070	bess	_	_	_	_	_	
24-8	4071-4077	beetle	_	_	_	_	_	
24-9	4078-4080	's	_	_	_	_	_	
24-10	4081-4087	elytra	_	_	_	_	_	
24-11	4088-4089	(	_	_	_	_	_	
24-12	4090-4093	the	_	_	_	_	_	
24-13	4094-4098	hard	_	_	_	_	_	
24-14	4099-4100	,	_	_	_	_	_	
24-15	4101-4106	black	_	_	_	_	_	
24-16	4107-4111	wing	_	_	_	_	_	
24-17	4112-4115	set	_	_	_	_	_	
24-18	4116-4117	)	_	_	_	_	_	
24-19	4118-4120	is	_	_	_	_	_	
24-20	4121-4131	protection	_	_	_	_	_	
24-21	4132-4133	.	_	_	_	_	_	
24-22	4134-4138	What	_	_	_	_	_	
24-23	4139-4141	is	_	_	_	_	_	
24-24	4142-4149	another	_	_	_	_	_	
24-25	4150-4158	function	_	_	_	_	_	
24-26	4159-4161	of	_	_	_	_	_	
24-27	4162-4165	the	_	_	_	_	_	
24-28	4166-4172	elytra	_	_	_	_	_	
24-29	4173-4174	?	_	_	_	_	_	
24-30	4175-4187	ST.31b.534.1	Their wings .	_	_	_	_	
24-31	4188-4189	:	_	_	_	_	_	
24-32	4190-4195	Their	_	_	_	_	_	
24-33	4196-4201	wings	_	_	_	_	_	
24-34	4202-4203	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.535.1 : Hard skin .
25-1	4204-4210	PROMPT	_	_	_	_	_	
25-2	4211-4212	:	_	_	_	_	_	
25-3	4213-4216	One	_	_	_	_	_	
25-4	4217-4225	function	_	_	_	_	_	
25-5	4226-4228	of	_	_	_	_	_	
25-6	4229-4232	the	_	_	_	_	_	
25-7	4233-4237	bess	_	_	_	_	_	
25-8	4238-4244	beetle	_	_	_	_	_	
25-9	4245-4247	's	_	_	_	_	_	
25-10	4248-4254	elytra	_	_	_	_	_	
25-11	4255-4256	(	_	_	_	_	_	
25-12	4257-4260	the	_	_	_	_	_	
25-13	4261-4265	hard	_	_	_	_	_	
25-14	4266-4267	,	_	_	_	_	_	
25-15	4268-4273	black	_	_	_	_	_	
25-16	4274-4278	wing	_	_	_	_	_	
25-17	4279-4282	set	_	_	_	_	_	
25-18	4283-4284	)	_	_	_	_	_	
25-19	4285-4287	is	_	_	_	_	_	
25-20	4288-4298	protection	_	_	_	_	_	
25-21	4299-4300	.	_	_	_	_	_	
25-22	4301-4305	What	_	_	_	_	_	
25-23	4306-4308	is	_	_	_	_	_	
25-24	4309-4316	another	_	_	_	_	_	
25-25	4317-4325	function	_	_	_	_	_	
25-26	4326-4328	of	_	_	_	_	_	
25-27	4329-4332	the	_	_	_	_	_	
25-28	4333-4339	elytra	_	_	_	_	_	
25-29	4340-4341	?	_	_	_	_	_	
25-30	4342-4354	ST.31b.535.1	Hard skin .	_	_	_	_	
25-31	4355-4356	:	_	_	_	_	_	
25-32	4357-4361	Hard	_	_	_	_	_	
25-33	4362-4366	skin	_	_	_	_	_	
25-34	4367-4368	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.536.1 : The elytra flies . It makes a sound .
26-1	4369-4375	PROMPT	_	_	_	_	_	
26-2	4376-4377	:	_	_	_	_	_	
26-3	4378-4381	One	_	_	_	_	_	
26-4	4382-4390	function	_	_	_	_	_	
26-5	4391-4393	of	_	_	_	_	_	
26-6	4394-4397	the	_	_	_	_	_	
26-7	4398-4402	bess	_	_	_	_	_	
26-8	4403-4409	beetle	_	_	_	_	_	
26-9	4410-4412	's	_	_	_	_	_	
26-10	4413-4419	elytra	_	_	_	_	_	
26-11	4420-4421	(	_	_	_	_	_	
26-12	4422-4425	the	_	_	_	_	_	
26-13	4426-4430	hard	_	_	_	_	_	
26-14	4431-4432	,	_	_	_	_	_	
26-15	4433-4438	black	_	_	_	_	_	
26-16	4439-4443	wing	_	_	_	_	_	
26-17	4444-4447	set	_	_	_	_	_	
26-18	4448-4449	)	_	_	_	_	_	
26-19	4450-4452	is	_	_	_	_	_	
26-20	4453-4463	protection	_	_	_	_	_	
26-21	4464-4465	.	_	_	_	_	_	
26-22	4466-4470	What	_	_	_	_	_	
26-23	4471-4473	is	_	_	_	_	_	
26-24	4474-4481	another	_	_	_	_	_	
26-25	4482-4490	function	_	_	_	_	_	
26-26	4491-4493	of	_	_	_	_	_	
26-27	4494-4497	the	_	_	_	_	_	
26-28	4498-4504	elytra	_	_	_	_	_	
26-29	4505-4506	?	_	_	_	_	_	
26-30	4507-4519	ST.31b.536.1	The elytra flies . It makes a sound .	_	_	_	_	
26-31	4520-4521	:	_	_	_	_	_	
26-32	4522-4525	The	_	_	_	_	_	
26-33	4526-4532	elytra	_	_	_	_	_	
26-34	4533-4538	flies	_	_	_	_	_	
26-35	4539-4540	.	_	_	_	_	_	
26-36	4541-4543	It	_	_	_	_	_	
26-37	4544-4549	makes	_	_	_	_	_	
26-38	4550-4551	a	_	_	_	_	_	
26-39	4552-4557	sound	_	_	_	_	_	
26-40	4558-4559	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.560.1 : When the Bess beetles are crawling in the wood they need something hard to protect itself .
27-1	4560-4566	PROMPT	_	_	_	_	_	
27-2	4567-4568	:	_	_	_	_	_	
27-3	4569-4572	One	_	_	_	_	_	
27-4	4573-4581	function	_	_	_	_	_	
27-5	4582-4584	of	_	_	_	_	_	
27-6	4585-4588	the	_	_	_	_	_	
27-7	4589-4593	bess	_	_	_	_	_	
27-8	4594-4600	beetle	_	_	_	_	_	
27-9	4601-4603	's	_	_	_	_	_	
27-10	4604-4610	elytra	_	_	_	_	_	
27-11	4611-4612	(	_	_	_	_	_	
27-12	4613-4616	the	_	_	_	_	_	
27-13	4617-4621	hard	_	_	_	_	_	
27-14	4622-4623	,	_	_	_	_	_	
27-15	4624-4629	black	_	_	_	_	_	
27-16	4630-4634	wing	_	_	_	_	_	
27-17	4635-4638	set	_	_	_	_	_	
27-18	4639-4640	)	_	_	_	_	_	
27-19	4641-4643	is	_	_	_	_	_	
27-20	4644-4654	protection	_	_	_	_	_	
27-21	4655-4656	.	_	_	_	_	_	
27-22	4657-4661	What	_	_	_	_	_	
27-23	4662-4664	is	_	_	_	_	_	
27-24	4665-4672	another	_	_	_	_	_	
27-25	4673-4681	function	_	_	_	_	_	
27-26	4682-4684	of	_	_	_	_	_	
27-27	4685-4688	the	_	_	_	_	_	
27-28	4689-4695	elytra	_	_	_	_	_	
27-29	4696-4697	?	_	_	_	_	_	
27-30	4698-4710	ST.31b.560.1	When the Bess beetles are crawling in the wood they need something hard to protect itself .	_	_	_	_	
27-31	4711-4712	:	_	_	_	_	_	
27-32	4713-4717	When	_	_	_	_	_	
27-33	4718-4721	the	_	_	_	_	_	
27-34	4722-4726	Bess	_	_	_	_	_	
27-35	4727-4734	beetles	_	_	_	_	_	
27-36	4735-4738	are	_	_	_	_	_	
27-37	4739-4747	crawling	_	_	_	_	_	
27-38	4748-4750	in	_	_	_	_	_	
27-39	4751-4754	the	_	_	_	_	_	
27-40	4755-4759	wood	_	_	_	_	_	
27-41	4760-4764	they	_	_	_	_	_	
27-42	4765-4769	need	_	_	_	_	_	
27-43	4770-4779	something	_	_	_	_	_	
27-44	4780-4784	hard	_	_	_	_	_	
27-45	4785-4787	to	_	_	_	_	_	
27-46	4788-4795	protect	_	_	_	_	_	
27-47	4796-4802	itself	_	_	_	_	_	
27-48	4803-4804	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.568.1 : Another function is the horn .
28-1	4805-4811	PROMPT	_	_	_	_	_	
28-2	4812-4813	:	_	_	_	_	_	
28-3	4814-4817	One	_	_	_	_	_	
28-4	4818-4826	function	_	_	_	_	_	
28-5	4827-4829	of	_	_	_	_	_	
28-6	4830-4833	the	_	_	_	*->3-1	*[3]	
28-7	4834-4838	bess	_	_	_	*->3-1	*[3]	
28-8	4839-4845	beetle	_	_	_	*->3-1	*[3]	
28-9	4846-4848	's	_	_	_	_	_	
28-10	4849-4855	elytra	_	_	_	_	_	
28-11	4856-4857	(	_	_	_	_	_	
28-12	4858-4861	the	_	_	_	_	_	
28-13	4862-4866	hard	_	_	_	_	_	
28-14	4867-4868	,	_	_	_	_	_	
28-15	4869-4874	black	_	_	_	_	_	
28-16	4875-4879	wing	_	_	_	_	_	
28-17	4880-4883	set	_	_	_	_	_	
28-18	4884-4885	)	_	_	_	_	_	
28-19	4886-4888	is	_	_	_	_	_	
28-20	4889-4899	protection	_	_	_	_	_	
28-21	4900-4901	.	_	_	_	_	_	
28-22	4902-4906	What	_	_	_	_	_	
28-23	4907-4909	is	_	_	_	_	_	
28-24	4910-4917	another	_	_	_	_	_	
28-25	4918-4926	function	_	_	_	_	_	
28-26	4927-4929	of	_	_	_	_	_	
28-27	4930-4933	the	_	_	_	_	_	
28-28	4934-4940	elytra	_	_	_	_	_	
28-29	4941-4942	?	_	_	_	_	_	
28-30	4943-4955	ST.31b.568.1	Another function is the horn .	_	_	_	_	
28-31	4956-4957	:	_	_	_	_	_	
28-32	4958-4965	Another	_	_	_	_	_	
28-33	4966-4974	function	_	_	_	_	_	
28-34	4975-4977	is	_	_	_	_	_	
28-35	4978-4981	the	_	_	_	*->3-2	of the bess beetle[3]	
28-36	4982-4986	horn	_	_	_	*->3-2	of the bess beetle[3]	
28-37	4987-4988	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.570.1 : It scares other animals away .
29-1	4989-4995	PROMPT	_	_	_	_	_	
29-2	4996-4997	:	_	_	_	_	_	
29-3	4998-5001	One	_	_	_	_	_	
29-4	5002-5010	function	_	_	_	_	_	
29-5	5011-5013	of	_	_	_	_	_	
29-6	5014-5017	the	_	_	_	_	_	
29-7	5018-5022	bess	_	_	_	_	_	
29-8	5023-5029	beetle	_	_	_	_	_	
29-9	5030-5032	's	_	_	_	_	_	
29-10	5033-5039	elytra	_	_	_	_	_	
29-11	5040-5041	(	_	_	_	_	_	
29-12	5042-5045	the	_	_	_	_	_	
29-13	5046-5050	hard	_	_	_	_	_	
29-14	5051-5052	,	_	_	_	_	_	
29-15	5053-5058	black	_	_	_	_	_	
29-16	5059-5063	wing	_	_	_	_	_	
29-17	5064-5067	set	_	_	_	_	_	
29-18	5068-5069	)	_	_	_	_	_	
29-19	5070-5072	is	_	_	_	_	_	
29-20	5073-5083	protection	_	_	_	_	_	
29-21	5084-5085	.	_	_	_	_	_	
29-22	5086-5090	What	_	_	_	_	_	
29-23	5091-5093	is	_	_	_	_	_	
29-24	5094-5101	another	_	_	_	_	_	
29-25	5102-5110	function	_	_	_	_	_	
29-26	5111-5113	of	_	_	_	_	_	
29-27	5114-5117	the	_	_	_	_	_	
29-28	5118-5124	elytra	_	_	_	_	_	
29-29	5125-5126	?	_	_	_	_	_	
29-30	5127-5139	ST.31b.570.1	It scares other animals away .	_	_	_	_	
29-31	5140-5141	:	_	_	_	_	_	
29-32	5142-5144	It	_	_	_	_	_	
29-33	5145-5151	scares	_	_	_	_	_	
29-34	5152-5157	other	_	_	_	_	_	
29-35	5158-5165	animals	_	_	_	_	_	
29-36	5166-5170	away	_	_	_	_	_	
29-37	5171-5172	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.576.1 : To fly .
30-1	5173-5179	PROMPT	_	_	_	_	_	
30-2	5180-5181	:	_	_	_	_	_	
30-3	5182-5185	One	_	_	_	_	_	
30-4	5186-5194	function	_	_	_	_	_	
30-5	5195-5197	of	_	_	_	_	_	
30-6	5198-5201	the	_	_	_	_	_	
30-7	5202-5206	bess	_	_	_	_	_	
30-8	5207-5213	beetle	_	_	_	_	_	
30-9	5214-5216	's	_	_	_	_	_	
30-10	5217-5223	elytra	_	_	_	_	_	
30-11	5224-5225	(	_	_	_	_	_	
30-12	5226-5229	the	_	_	_	_	_	
30-13	5230-5234	hard	_	_	_	_	_	
30-14	5235-5236	,	_	_	_	_	_	
30-15	5237-5242	black	_	_	_	_	_	
30-16	5243-5247	wing	_	_	_	_	_	
