#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.381.1 : When it get up to 3 scoops the mass of beans harvested decreases .
14-6	3276-3281	graph	_	_	_	
14-7	3282-3287	tells	_	_	_	
14-8	3288-3291	you	_	_	_	
14-9	3292-3297	about	_	_	_	
14-10	3298-3301	the	_	_	_	
14-11	3302-3314	relationship	_	_	_	
14-12	3315-3322	between	_	_	_	
14-13	3323-3326	the	_	_	_	
14-14	3327-3333	number	_	_	_	
14-15	3334-3336	of	_	_	_	
14-16	3337-3343	scoops	_	_	_	
14-17	3344-3346	of	_	_	_	
14-18	3347-3357	fertilizer	_	_	_	
14-19	3358-3361	and	_	_	_	
14-20	3362-3365	the	_	_	_	
14-21	3366-3370	mass	_	_	_	
14-22	3371-3373	of	_	_	_	
14-23	3374-3379	beans	_	_	_	
14-24	3380-3389	harvested	_	_	_	
14-25	3390-3391	?	_	_	_	
14-26	3392-3404	VB.22c.458.1	It shows that if you put 0 fertilizer then it is 2.0 . If you did one scoop she got 0.7 and if you did 2 you got 1.2 and if you did 3 you get 1.5 and 4 is 1.2 5 is 0.5 6 is 0.0 .	_	_	
14-27	3405-3406	:	_	_	_	
14-28	3407-3409	It	_	_	_	
14-29	3410-3415	shows	_	_	_	
14-30	3416-3420	that	_	_	_	
14-31	3421-3423	if	_	_	_	
14-32	3424-3427	you	_	_	_	
14-33	3428-3431	put	_	_	_	
14-34	3432-3433	0	_	_	_	
14-35	3434-3444	fertilizer	_	_	_	
14-36	3445-3449	then	_	_	_	
14-37	3450-3452	it	_	_	_	
14-38	3453-3455	is	_	_	_	
14-39	3456-3459	2.0	_	*->17-1	OTHER[17]	
14-40	3460-3461	.	_	_	_	
14-41	3462-3464	If	_	_	_	
14-42	3465-3468	you	_	_	_	
14-43	3469-3472	did	_	_	_	
14-44	3473-3476	one	_	_	_	
14-45	3477-3482	scoop	_	*->7-1	*[7]	
14-46	3483-3486	she	_	_	_	
14-47	3487-3490	got	_	_	_	
14-48	3491-3494	0.7	_	*->22-1	OTHER[22]	
14-49	3495-3498	and	_	_	_	
14-50	3499-3501	if	_	_	_	
14-51	3502-3505	you	_	_	_	
14-52	3506-3509	did	_	_	_	
14-53	3510-3511	2	_	*->7-2	scoops[7]	
14-54	3512-3515	you	_	_	_	
14-55	3516-3519	got	_	_	_	
14-56	3520-3523	1.2	_	*->26-1	OTHER[26]	
14-57	3524-3527	and	_	_	_	
14-58	3528-3530	if	_	_	_	
14-59	3531-3534	you	_	_	_	
14-60	3535-3538	did	_	_	_	
14-61	3539-3540	3	_	*->7-3	scoops[7]	
14-62	3541-3544	you	_	_	_	
14-63	3545-3548	get	_	_	_	
14-64	3549-3552	1.5	_	*->25-1	OTHER[25]	
14-65	3553-3556	and	_	_	_	
14-66	3557-3558	4	_	*->7-4	scoops[7]	
14-67	3559-3561	is	_	_	_	
14-68	3562-3565	1.2	_	*->24-1	OTHER[24]	
14-69	3566-3567	5	_	*->7-5	scoops[7]	
14-70	3568-3570	is	_	_	_	
14-71	3571-3574	0.5	_	*->9-1	OTHER[9]	
14-72	3575-3576	6	_	*->7-6	scoops[7]	
14-73	3577-3579	is	_	_	_	
14-74	3580-3583	0.0	_	*->13-1	OTHER[13]	
14-75	3584-3585	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.462.1 : The graph shows you it keep going up until 4 . At 4 probably makes the plant weak and then it keeps going down .
15-1	3586-3592	PROMPT	_	_	_	
15-2	3593-3594	:	_	_	_	
15-3	3595-3603	Describe	_	_	_	
15-4	3604-3608	what	_	_	_	
15-5	3609-3612	the	_	_	_	
15-6	3613-3618	graph	_	_	_	
15-7	3619-3624	tells	_	_	_	
15-8	3625-3628	you	_	_	_	
15-9	3629-3634	about	_	_	_	
15-10	3635-3638	the	_	_	_	
15-11	3639-3651	relationship	_	_	_	
15-12	3652-3659	between	_	_	_	
15-13	3660-3663	the	_	_	_	
15-14	3664-3670	number	_	_	_	
15-15	3671-3673	of	_	_	_	
15-16	3674-3680	scoops	_	*->1-1	*[1]	
15-17	3681-3683	of	_	_	_	
15-18	3684-3694	fertilizer	_	_	_	
15-19	3695-3698	and	_	_	_	
15-20	3699-3702	the	_	_	_	
15-21	3703-3707	mass	_	_	_	
15-22	3708-3710	of	_	_	_	
15-23	3711-3716	beans	_	_	_	
15-24	3717-3726	harvested	_	_	_	
15-25	3727-3728	?	_	_	_	
15-26	3729-3741	VB.22c.462.1	The graph shows you it keep going up until 4 . At 4 probably makes the plant weak and then it keeps going down .	_	_	
15-27	3742-3743	:	_	_	_	
15-28	3744-3747	The	_	_	_	
15-29	3748-3753	graph	_	_	_	
15-30	3754-3759	shows	_	_	_	
15-31	3760-3763	you	_	_	_	
15-32	3764-3766	it	_	_	_	
15-33	3767-3771	keep	_	_	_	
15-34	3772-3777	going	_	_	_	
15-35	3778-3780	up	_	_	_	
15-36	3781-3786	until	_	_	_	
15-37	3787-3788	4	_	*->1-2	scoops[1]	
15-38	3789-3790	.	_	_	_	
15-39	3791-3793	At	_	_	_	
15-40	3794-3795	4	_	*->1-3	scoops[1]	
15-41	3796-3804	probably	_	_	_	
15-42	3805-3810	makes	_	_	_	
15-43	3811-3814	the	_	_	_	
15-44	3815-3820	plant	_	_	_	
15-45	3821-3825	weak	_	_	_	
15-46	3826-3829	and	_	_	_	
15-47	3830-3834	then	_	_	_	
15-48	3835-3837	it	_	_	_	
15-49	3838-3843	keeps	_	_	_	
15-50	3844-3849	going	_	_	_	
15-51	3850-3854	down	_	_	_	
15-52	3855-3856	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.466.1 : The relationship between the number of scoops of fertilizer and the mass of beans is that 2 scoops of fertilizer and 4 scoops of fertilizer equal 1.2 kilograms of beans .
16-1	3857-3863	PROMPT	_	_	_	
16-2	3864-3865	:	_	_	_	
16-3	3866-3874	Describe	_	_	_	
16-4	3875-3879	what	_	_	_	
16-5	3880-3883	the	_	_	_	
16-6	3884-3889	graph	_	_	_	
16-7	3890-3895	tells	_	_	_	
16-8	3896-3899	you	_	_	_	
16-9	3900-3905	about	_	_	_	
16-10	3906-3909	the	_	_	_	
16-11	3910-3922	relationship	_	_	_	
16-12	3923-3930	between	_	_	_	
16-13	3931-3934	the	_	_	_	
16-14	3935-3941	number	_	_	_	
16-15	3942-3944	of	_	_	_	
16-16	3945-3951	scoops	_	_	_	
16-17	3952-3954	of	_	_	_	
16-18	3955-3965	fertilizer	_	_	_	
16-19	3966-3969	and	_	_	_	
16-20	3970-3973	the	_	_	_	
16-21	3974-3978	mass	_	_	_	
16-22	3979-3981	of	_	_	_	
16-23	3982-3987	beans	_	_	_	
16-24	3988-3997	harvested	_	_	_	
16-25	3998-3999	?	_	_	_	
16-26	4000-4012	VB.22c.466.1	The relationship between the number of scoops of fertilizer and the mass of beans is that 2 scoops of fertilizer and 4 scoops of fertilizer equal 1.2 kilograms of beans .	_	_	
16-27	4013-4014	:	_	_	_	
16-28	4015-4018	The	_	_	_	
16-29	4019-4031	relationship	_	_	_	
16-30	4032-4039	between	_	_	_	
16-31	4040-4043	the	_	_	_	
16-32	4044-4050	number	_	_	_	
16-33	4051-4053	of	_	_	_	
16-34	4054-4060	scoops	_	_	_	
16-35	4061-4063	of	_	_	_	
16-36	4064-4074	fertilizer	_	_	_	
16-37	4075-4078	and	_	_	_	
16-38	4079-4082	the	_	_	_	
16-39	4083-4087	mass	_	_	_	
16-40	4088-4090	of	_	_	_	
16-41	4091-4096	beans	_	_	_	
16-42	4097-4099	is	_	_	_	
16-43	4100-4104	that	_	_	_	
16-44	4105-4106	2	_	_	_	
16-45	4107-4113	scoops	_	_	_	
16-46	4114-4116	of	_	_	_	
16-47	4117-4127	fertilizer	_	_	_	
16-48	4128-4131	and	_	_	_	
16-49	4132-4133	4	_	_	_	
16-50	4134-4140	scoops	_	_	_	
16-51	4141-4143	of	_	_	_	
16-52	4144-4154	fertilizer	_	_	_	
16-53	4155-4160	equal	_	_	_	
16-54	4161-4164	1.2	_	_	_	
16-55	4165-4174	kilograms	_	_	_	
16-56	4175-4177	of	_	_	_	
16-57	4178-4183	beans	_	_	_	
16-58	4184-4185	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.475.1 : The green tells you that the relationship between the scoops of fertilizer and mass of beans harvest kilograms , is that they each go apart different .
17-1	4186-4192	PROMPT	_	_	_	
17-2	4193-4194	:	_	_	_	
17-3	4195-4203	Describe	_	_	_	
17-4	4204-4208	what	_	_	_	
17-5	4209-4212	the	_	_	_	
17-6	4213-4218	graph	_	_	_	
17-7	4219-4224	tells	_	_	_	
17-8	4225-4228	you	_	_	_	
17-9	4229-4234	about	_	_	_	
17-10	4235-4238	the	_	_	_	
17-11	4239-4251	relationship	_	_	_	
17-12	4252-4259	between	_	_	_	
17-13	4260-4263	the	_	_	_	
17-14	4264-4270	number	_	_	_	
17-15	4271-4273	of	_	_	_	
17-16	4274-4280	scoops	_	_	_	
17-17	4281-4283	of	_	_	_	
17-18	4284-4294	fertilizer	_	_	_	
17-19	4295-4298	and	_	_	_	
17-20	4299-4302	the	_	_	_	
17-21	4303-4307	mass	_	_	_	
17-22	4308-4310	of	_	_	_	
17-23	4311-4316	beans	_	_	_	
17-24	4317-4326	harvested	_	_	_	
17-25	4327-4328	?	_	_	_	
17-26	4329-4341	VB.22c.475.1	The green tells you that the relationship between the scoops of fertilizer and mass of beans harvest kilograms , is that they each go apart different .	_	_	
17-27	4342-4343	:	_	_	_	
17-28	4344-4347	The	_	_	_	
17-29	4348-4353	green	_	_	_	
17-30	4354-4359	tells	_	_	_	
17-31	4360-4363	you	_	_	_	
17-32	4364-4368	that	_	_	_	
17-33	4369-4372	the	_	_	_	
17-34	4373-4385	relationship	_	_	_	
17-35	4386-4393	between	_	_	_	
17-36	4394-4397	the	_	_	_	
17-37	4398-4404	scoops	_	_	_	
17-38	4405-4407	of	_	_	_	
17-39	4408-4418	fertilizer	_	_	_	
17-40	4419-4422	and	_	_	_	
17-41	4423-4427	mass	_	_	_	
17-42	4428-4430	of	_	_	_	
17-43	4431-4436	beans	_	_	_	
17-44	4437-4444	harvest	_	_	_	
17-45	4445-4454	kilograms	_	_	_	
17-46	4455-4456	,	_	_	_	
17-47	4457-4459	is	_	_	_	
17-48	4460-4464	that	_	_	_	
17-49	4465-4469	they	_	_	_	
17-50	4470-4474	each	_	_	_	
17-51	4475-4477	go	_	_	_	
17-52	4478-4483	apart	_	_	_	
17-53	4484-4493	different	_	_	_	
17-54	4494-4495	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.481.1 : When Maya put too less fertilizer the beans weighed very little but when she started putting too much fertilizer the beans also started getting very light . They only time the beans were heavy was when she put 3 scoops . P S not too little not too much .
18-1	4496-4502	PROMPT	_	_	_	
18-2	4503-4504	:	_	_	_	
18-3	4505-4513	Describe	_	_	_	
18-4	4514-4518	what	_	_	_	
18-5	4519-4522	the	_	_	_	
18-6	4523-4528	graph	_	_	_	
18-7	4529-4534	tells	_	_	_	
18-8	4535-4538	you	_	_	_	
18-9	4539-4544	about	_	_	_	
18-10	4545-4548	the	_	_	_	
18-11	4549-4561	relationship	_	_	_	
18-12	4562-4569	between	_	_	_	
18-13	4570-4573	the	_	_	_	
18-14	4574-4580	number	_	_	_	
18-15	4581-4583	of	_	_	_	
18-16	4584-4590	scoops	_	_	_	
18-17	4591-4593	of	_	_	_	
18-18	4594-4604	fertilizer	_	_	_	
18-19	4605-4608	and	_	_	_	
18-20	4609-4612	the	_	_	_	
18-21	4613-4617	mass	_	_	_	
18-22	4618-4620	of	_	_	_	
18-23	4621-4626	beans	_	_	_	
18-24	4627-4636	harvested	_	_	_	
18-25	4637-4638	?	_	_	_	
18-26	4639-4651	VB.22c.481.1	When Maya put too less fertilizer the beans weighed very little but when she started putting too much fertilizer the beans also started getting very light . They only time the beans were heavy was when she put 3 scoops . P S not too little not too much .	_	_	
18-27	4652-4653	:	_	_	_	
18-28	4654-4658	When	_	_	_	
18-29	4659-4663	Maya	_	_	_	
18-30	4664-4667	put	_	_	_	
18-31	4668-4671	too	_	_	_	
18-32	4672-4676	less	_	_	_	
18-33	4677-4687	fertilizer	_	_	_	
18-34	4688-4691	the	_	_	_	
18-35	4692-4697	beans	_	_	_	
18-36	4698-4705	weighed	_	_	_	
18-37	4706-4710	very	_	_	_	
18-38	4711-4717	little	_	_	_	
18-39	4718-4721	but	_	_	_	
18-40	4722-4726	when	_	_	_	
18-41	4727-4730	she	_	_	_	
18-42	4731-4738	started	_	_	_	
18-43	4739-4746	putting	_	_	_	
18-44	4747-4750	too	_	_	_	
18-45	4751-4755	much	_	_	_	
18-46	4756-4766	fertilizer	_	_	_	
18-47	4767-4770	the	_	_	_	
18-48	4771-4776	beans	_	_	_	
18-49	4777-4781	also	_	_	_	
18-50	4782-4789	started	_	_	_	
18-51	4790-4797	getting	_	_	_	
18-52	4798-4802	very	_	_	_	
18-53	4803-4808	light	_	_	_	
18-54	4809-4810	.	_	_	_	
18-55	4811-4815	They	_	_	_	
18-56	4816-4820	only	_	_	_	
18-57	4821-4825	time	_	_	_	
18-58	4826-4829	the	_	_	_	
18-59	4830-4835	beans	_	_	_	
18-60	4836-4840	were	_	_	_	
18-61	4841-4846	heavy	_	_	_	
18-62	4847-4850	was	_	_	_	
18-63	4851-4855	when	_	_	_	
18-64	4856-4859	she	_	_	_	
18-65	4860-4863	put	_	_	_	
18-66	4864-4865	3	_	_	_	
18-67	4866-4872	scoops	_	_	_	
18-68	4873-4874	.	_	_	_	
18-69	4875-4876	P	_	_	_	
18-70	4877-4878	S	_	_	_	
18-71	4879-4882	not	_	_	_	
18-72	4883-4886	too	_	_	_	
18-73	4887-4893	little	_	_	_	
18-74	4894-4897	not	_	_	_	
18-75	4898-4901	too	_	_	_	
18-76	4902-4906	much	_	_	_	
18-77	4907-4908	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.495.1 : That the mass of the beans it got higher but the more heavier it got it went down .
19-1	4909-4915	PROMPT	_	_	_	
19-2	4916-4917	:	_	_	_	
19-3	4918-4926	Describe	_	_	_	
19-4	4927-4931	what	_	_	_	
19-5	4932-4935	the	_	_	_	
19-6	4936-4941	graph	_	_	_	
19-7	4942-4947	tells	_	_	_	
19-8	4948-4951	you	_	_	_	
19-9	4952-4957	about	_	_	_	
19-10	4958-4961	the	_	_	_	
19-11	4962-4974	relationship	_	_	_	
19-12	4975-4982	between	_	_	_	
19-13	4983-4986	the	_	_	_	
19-14	4987-4993	number	_	_	_	
19-15	4994-4996	of	_	_	_	
19-16	4997-5003	scoops	_	_	_	
19-17	5004-5006	of	_	_	_	
19-18	5007-5017	fertilizer	_	_	_	
19-19	5018-5021	and	_	_	_	
19-20	5022-5025	the	_	_	_	
19-21	5026-5030	mass	_	_	_	
19-22	5031-5033	of	_	_	_	
19-23	5034-5039	beans	_	_	_	
19-24	5040-5049	harvested	_	_	_	
19-25	5050-5051	?	_	_	_	
19-26	5052-5064	VB.22c.495.1	That the mass of the beans it got higher but the more heavier it got it went down .	_	_	
19-27	5065-5066	:	_	_	_	
19-28	5067-5071	That	_	_	_	
19-29	5072-5075	the	_	_	_	
19-30	5076-5080	mass	_	_	_	
19-31	5081-5083	of	_	_	_	
19-32	5084-5087	the	_	_	_	
19-33	5088-5093	beans	_	_	_	
19-34	5094-5096	it	_	_	_	
19-35	5097-5100	got	_	_	_	
19-36	5101-5107	higher	_	_	_	
19-37	5108-5111	but	_	_	_	
19-38	5112-5115	the	_	_	_	
19-39	5116-5120	more	_	_	_	
19-40	5121-5128	heavier	_	_	_	
19-41	5129-5131	it	_	_	_	
19-42	5132-5135	got	_	_	_	
19-43	5136-5138	it	_	_	_	
19-44	5139-5143	went	_	_	_	
19-45	5144-5148	down	_	_	_	
19-46	5149-5150	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.497.1 : That it is going up but at one point it stops and it goes low again .
20-1	5151-5157	PROMPT	_	_	_	
20-2	5158-5159	:	_	_	_	
20-3	5160-5168	Describe	_	_	_	
20-4	5169-5173	what	_	_	_	
20-5	5174-5177	the	_	_	_	
20-6	5178-5183	graph	_	_	_	
20-7	5184-5189	tells	_	_	_	
20-8	5190-5193	you	_	_	_	
20-9	5194-5199	about	_	_	_	
20-10	5200-5203	the	_	_	_	
20-11	5204-5216	relationship	_	_	_	
20-12	5217-5224	between	_	_	_	
20-13	5225-5228	the	_	_	_	
20-14	5229-5235	number	_	_	_	
20-15	5236-5238	of	_	_	_	
20-16	5239-5245	scoops	_	_	_	
20-17	5246-5248	of	_	_	_	
20-18	5249-5259	fertilizer	_	_	_	
20-19	5260-5263	and	_	_	_	
20-20	5264-5267	the	_	_	_	
20-21	5268-5272	mass	_	_	_	
20-22	5273-5275	of	_	_	_	
20-23	5276-5281	beans	_	_	_	
20-24	5282-5291	harvested	_	_	_	
20-25	5292-5293	?	_	_	_	
20-26	5294-5306	VB.22c.497.1	That it is going up but at one point it stops and it goes low again .	_	_	
20-27	5307-5308	:	_	_	_	
20-28	5309-5313	That	_	_	_	
20-29	5314-5316	it	_	_	_	
20-30	5317-5319	is	_	_	_	
20-31	5320-5325	going	_	_	_	
20-32	5326-5328	up	_	_	_	
20-33	5329-5332	but	_	_	_	
20-34	5333-5335	at	_	_	_	
20-35	5336-5339	one	_	_	_	
20-36	5340-5345	point	_	_	_	
20-37	5346-5348	it	_	_	_	
20-38	5349-5354	stops	_	_	_	
20-39	5355-5358	and	_	_	_	
20-40	5359-5361	it	_	_	_	
20-41	5362-5366	goes	_	_	_	
20-42	5367-5370	low	_	_	_	
20-43	5371-5376	again	_	_	_	
20-44	5377-5378	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.498.1 : The more scoops until 3 the more after that goes down .
21-1	5379-5385	PROMPT	_	_	_	
21-2	5386-5387	:	_	_	_	
21-3	5388-5396	Describe	_	_	_	
21-4	5397-5401	what	_	_	_	
21-5	5402-5405	the	_	_	_	
21-6	5406-5411	graph	_	_	_	
21-7	5412-5417	tells	_	_	_	
21-8	5418-5421	you	_	_	_	
21-9	5422-5427	about	_	_	_	
21-10	5428-5431	the	_	_	_	
21-11	5432-5444	relationship	_	_	_	
21-12	5445-5452	between	_	_	_	
21-13	5453-5456	the	_	_	_	
21-14	5457-5463	number	_	_	_	
21-15	5464-5466	of	_	_	_	
21-16	5467-5473	scoops	_	_	_	
21-17	5474-5476	of	_	_	_	
21-18	5477-5487	fertilizer	_	_	_	
21-19	5488-5491	and	_	_	_	
21-20	5492-5495	the	_	_	_	
21-21	5496-5500	mass	_	_	_	
21-22	5501-5503	of	_	_	_	
21-23	5504-5509	beans	_	_	_	
21-24	5510-5519	harvested	_	_	_	
21-25	5520-5521	?	_	_	_	
21-26	5522-5534	VB.22c.498.1	The more scoops until 3 the more after that goes down .	_	_	
21-27	5535-5536	:	_	_	_	
21-28	5537-5540	The	_	_	_	
21-29	5541-5545	more	_	_	_	
21-30	5546-5552	scoops	_	*->21-1	*[21]	
21-31	5553-5558	until	_	_	_	
21-32	5559-5560	3	_	*->21-2	scoops[21]	
21-33	5561-5564	the	_	_	_	
21-34	5565-5569	more	_	_	_	
21-35	5570-5575	after	_	_	_	
21-36	5576-5580	that	_	_	_	
21-37	5581-5585	goes	_	_	_	
21-38	5586-5590	down	_	_	_	
21-39	5591-5592	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.503.1 : It grows by the scoops get more then stops at a point and go back down .
22-1	5593-5599	PROMPT	_	_	_	
22-2	5600-5601	:	_	_	_	
22-3	5602-5610	Describe	_	_	_	
22-4	5611-5615	what	_	_	_	
22-5	5616-5619	the	_	_	_	
22-6	5620-5625	graph	_	_	_	
22-7	5626-5631	tells	_	_	_	
22-8	5632-5635	you	_	_	_	
22-9	5636-5641	about	_	_	_	
22-10	5642-5645	the	_	_	_	
22-11	5646-5658	relationship	_	_	_	
22-12	5659-5666	between	_	_	_	
22-13	5667-5670	the	_	_	_	
22-14	5671-5677	number	_	_	_	
22-15	5678-5680	of	_	_	_	
22-16	5681-5687	scoops	_	_	_	
22-17	5688-5690	of	_	_	_	
22-18	5691-5701	fertilizer	_	_	_	
22-19	5702-5705	and	_	_	_	
22-20	5706-5709	the	_	_	_	
22-21	5710-5714	mass	_	_	_	
22-22	5715-5717	of	_	_	_	
22-23	5718-5723	beans	_	_	_	
22-24	5724-5733	harvested	_	_	_	
22-25	5734-5735	?	_	_	_	
22-26	5736-5748	VB.22c.503.1	It grows by the scoops get more then stops at a point and go back down .	_	_	
22-27	5749-5750	:	_	_	_	
22-28	5751-5753	It	_	_	_	
22-29	5754-5759	grows	_	_	_	
22-30	5760-5762	by	_	_	_	
22-31	5763-5766	the	_	_	_	
22-32	5767-5773	scoops	_	_	_	
22-33	5774-5777	get	_	_	_	
22-34	5778-5782	more	_	_	_	
22-35	5783-5787	then	_	_	_	
22-36	5788-5793	stops	_	_	_	
22-37	5794-5796	at	_	_	_	
22-38	5797-5798	a	_	_	_	
22-39	5799-5804	point	_	_	_	
22-40	5805-5808	and	_	_	_	
22-41	5809-5811	go	_	_	_	
22-42	5812-5816	back	_	_	_	
22-43	5817-5821	down	_	_	_	
22-44	5822-5823	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.506.1 : It tells me how much Maya used the fertilizer to produce the greatest mass of bean .
23-1	5824-5830	PROMPT	_	_	_	
23-2	5831-5832	:	_	_	_	
23-3	5833-5841	Describe	_	_	_	
23-4	5842-5846	what	_	_	_	
23-5	5847-5850	the	_	_	_	
23-6	5851-5856	graph	_	_	_	
23-7	5857-5862	tells	_	_	_	
23-8	5863-5866	you	_	_	_	
23-9	5867-5872	about	_	_	_	
23-10	5873-5876	the	_	_	_	
23-11	5877-5889	relationship	_	_	_	
23-12	5890-5897	between	_	_	_	
23-13	5898-5901	the	_	_	_	
23-14	5902-5908	number	_	_	_	
23-15	5909-5911	of	_	_	_	
23-16	5912-5918	scoops	_	_	_	
23-17	5919-5921	of	_	_	_	
23-18	5922-5932	fertilizer	_	_	_	
23-19	5933-5936	and	_	_	_	
23-20	5937-5940	the	_	_	_	
23-21	5941-5945	mass	_	_	_	
23-22	5946-5948	of	_	_	_	
23-23	5949-5954	beans	_	_	_	
23-24	5955-5964	harvested	_	_	_	
23-25	5965-5966	?	_	_	_	
23-26	5967-5979	VB.22c.506.1	It tells me how much Maya used the fertilizer to produce the greatest mass of bean .	_	_	
23-27	5980-5981	:	_	_	_	
23-28	5982-5984	It	_	_	_	
23-29	5985-5990	tells	_	_	_	
23-30	5991-5993	me	_	_	_	
23-31	5994-5997	how	_	_	_	
23-32	5998-6002	much	_	_	_	
23-33	6003-6007	Maya	_	_	_	
23-34	6008-6012	used	_	_	_	
23-35	6013-6016	the	_	_	_	
23-36	6017-6027	fertilizer	_	_	_	
23-37	6028-6030	to	_	_	_	
23-38	6031-6038	produce	_	_	_	
23-39	6039-6042	the	_	_	_	
23-40	6043-6051	greatest	_	_	_	
23-41	6052-6056	mass	_	_	_	
23-42	6057-6059	of	_	_	_	
23-43	6060-6064	bean	_	_	_	
23-44	6065-6066	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.521.1 : It is going higher by the minute .
24-1	6067-6073	PROMPT	_	_	_	
24-2	6074-6075	:	_	_	_	
24-3	6076-6084	Describe	_	_	_	
24-4	6085-6089	what	_	_	_	
24-5	6090-6093	the	_	_	_	
24-6	6094-6099	graph	_	_	_	
24-7	6100-6105	tells	_	_	_	
24-8	6106-6109	you	_	_	_	
24-9	6110-6115	about	_	_	_	
24-10	6116-6119	the	_	_	_	
24-11	6120-6132	relationship	_	_	_	
24-12	6133-6140	between	_	_	_	
24-13	6141-6144	the	_	_	_	
24-14	6145-6151	number	_	_	_	
24-15	6152-6154	of	_	_	_	
24-16	6155-6161	scoops	_	_	_	
24-17	6162-6164	of	_	_	_	
24-18	6165-6175	fertilizer	_	_	_	
24-19	6176-6179	and	_	_	_	
24-20	6180-6183	the	_	_	_	
24-21	6184-6188	mass	_	_	_	
24-22	6189-6191	of	_	_	_	
24-23	6192-6197	beans	_	_	_	
24-24	6198-6207	harvested	_	_	_	
24-25	6208-6209	?	_	_	_	
24-26	6210-6222	VB.22c.521.1	It is going higher by the minute .	_	_	
24-27	6223-6224	:	_	_	_	
24-28	6225-6227	It	_	_	_	
24-29	6228-6230	is	_	_	_	
24-30	6231-6236	going	_	_	_	
24-31	6237-6243	higher	_	_	_	
24-32	6244-6246	by	_	_	_	
24-33	6247-6250	the	_	_	_	
24-34	6251-6257	minute	_	_	_	
24-35	6258-6259	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.523.1 : The graph tells us that she put a different mass of beans . And different scoops of fertilizer .
25-1	6260-6266	PROMPT	_	_	_	
25-2	6267-6268	:	_	_	_	
25-3	6269-6277	Describe	_	_	_	
25-4	6278-6282	what	_	_	_	
25-5	6283-6286	the	_	_	_	
25-6	6287-6292	graph	_	_	_	
25-7	6293-6298	tells	_	_	_	
25-8	6299-6302	you	_	_	_	
25-9	6303-6308	about	_	_	_	
25-10	6309-6312	the	_	_	_	
25-11	6313-6325	relationship	_	_	_	
25-12	6326-6333	between	_	_	_	
25-13	6334-6337	the	_	_	_	
25-14	6338-6344	number	_	_	_	
25-15	6345-6347	of	_	_	_	
25-16	6348-6354	scoops	_	_	_	
25-17	6355-6357	of	_	_	_	
25-18	6358-6368	fertilizer	_	_	_	
25-19	6369-6372	and	_	_	_	
25-20	6373-6376	the	_	_	_	
25-21	6377-6381	mass	_	_	_	
25-22	6382-6384	of	_	_	_	
25-23	6385-6390	beans	_	_	_	
25-24	6391-6400	harvested	_	_	_	
25-25	6401-6402	?	_	_	_	
25-26	6403-6415	VB.22c.523.1	The graph tells us that she put a different mass of beans . And different scoops of fertilizer .	_	_	
25-27	6416-6417	:	_	_	_	
25-28	6418-6421	The	_	_	_	
25-29	6422-6427	graph	_	_	_	
25-30	6428-6433	tells	_	_	_	
25-31	6434-6436	us	_	_	_	
25-32	6437-6441	that	_	_	_	
25-33	6442-6445	she	_	_	_	
25-34	6446-6449	put	_	_	_	
25-35	6450-6451	a	_	_	_	
25-36	6452-6461	different	_	_	_	
25-37	6462-6466	mass	_	_	_	
25-38	6467-6469	of	_	_	_	
25-39	6470-6475	beans	_	_	_	
25-40	6476-6477	.	_	_	_	
25-41	6478-6481	And	_	_	_	
25-42	6482-6491	different	_	_	_	
25-43	6492-6498	scoops	_	_	_	
25-44	6499-6501	of	_	_	_	
25-45	6502-6512	fertilizer	_	_	_	
25-46	6513-6514	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.530.1 : If she puts too much scoops it goes down if she puts about 3 she gets more .
26-1	6515-6521	PROMPT	_	_	_	
