#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.393.1 : As the contour lines get closer the mountain side gets steeper .
7-36	2397-2402	Which	_	_	_	_	_	
7-37	2403-2409	letter	_	_	_	_	_	
7-38	2410-2411	(	_	_	_	_	_	
7-39	2412-2413	Q	_	_	_	_	_	
7-40	2414-2415	,	_	_	_	_	_	
7-41	2416-2417	R	_	_	_	_	_	
7-42	2418-2419	,	_	_	_	_	_	
7-43	2420-2422	or	_	_	_	_	_	
7-44	2423-2424	S	_	_	_	_	_	
7-45	2425-2426	)	_	_	_	_	_	
7-46	2427-2429	on	_	_	_	_	_	
7-47	2430-2433	the	_	_	_	_	_	
7-48	2434-2437	map	_	_	_	_	_	
7-49	2438-2440	is	_	_	_	_	_	
7-50	2441-2443	on	_	_	_	_	_	
7-51	2444-2447	the	_	_	_	_	_	
7-52	2448-2456	steepest	_	_	_	_	_	
7-53	2457-2461	part	_	_	_	_	_	
7-54	2462-2464	of	_	_	_	_	_	
7-55	2465-2468	the	_	_	_	_	_	
7-56	2469-2474	trail	_	_	_	_	_	
7-57	2475-2476	?	_	_	_	_	_	
7-58	2477-2478	(	_	_	_	_	_	
7-59	2479-2480	Q	_	_	_	_	_	
7-60	2481-2482	)	_	_	_	_	_	
7-61	2483-2486	How	_	_	_	_	_	
7-62	2487-2489	do	_	_	_	_	_	
7-63	2490-2493	you	_	_	_	_	_	
7-64	2494-2498	know	_	_	_	_	_	
7-65	2499-2501	it	_	_	_	_	_	
7-66	2502-2504	is	_	_	_	_	_	
7-67	2505-2508	the	_	_	_	_	_	
7-68	2509-2517	steepest	_	_	_	_	_	
7-69	2518-2522	part	_	_	_	_	_	
7-70	2523-2525	of	_	_	_	_	_	
7-71	2526-2529	the	_	_	_	_	_	
7-72	2530-2535	trail	_	_	_	_	_	
7-73	2536-2537	?	_	_	_	_	_	
7-74	2538-2551	LF.26b2.430.1	It is steeper because it is below sea level .	_	_	_	_	
7-75	2552-2553	:	_	_	_	_	_	
7-76	2554-2556	It	_	_	_	_	_	
7-77	2557-2559	is	_	_	_	_	_	
7-78	2560-2567	steeper	_	_	_	_	_	
7-79	2568-2575	because	_	_	_	_	_	
7-80	2576-2578	it	_	_	_	_	_	
7-81	2579-2581	is	_	_	_	_	_	
7-82	2582-2587	below	_	_	_	_	_	
7-83	2588-2591	sea	_	_	_	_	_	
7-84	2592-2597	level	_	_	_	_	_	
7-85	2598-2599	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.433.1 : Because it looks like it is going further down than the others .
8-1	2600-2606	PROMPT	_	_	_	_	_	
8-2	2607-2608	:	_	_	_	_	_	
8-3	2609-2612	Pam	_	_	_	_	_	
8-4	2613-2616	and	_	_	_	_	_	
8-5	2617-2620	her	_	_	_	_	_	
8-6	2621-2627	family	_	_	_	_	_	
8-7	2628-2632	were	_	_	_	_	_	
8-8	2633-2641	planning	_	_	_	_	_	
8-9	2642-2643	a	_	_	_	_	_	
8-10	2644-2648	hike	_	_	_	_	_	
8-11	2649-2650	.	_	_	_	_	_	
8-12	2651-2654	Pam	_	_	_	_	_	
8-13	2655-2660	found	_	_	_	_	_	
8-14	2661-2662	2	_	_	_	_	_	
8-15	2663-2667	maps	_	_	_	_	_	
8-16	2668-2670	of	_	_	_	_	_	
8-17	2671-2674	the	_	_	_	_	_	
8-18	2675-2679	same	_	_	_	_	_	
8-19	2680-2684	area	_	_	_	_	_	
8-20	2685-2686	.	_	_	_	_	_	
8-21	2687-2690	Her	_	_	_	_	_	
8-22	2691-2697	friend	_	_	_	_	_	
8-23	2698-2709	recommended	_	_	_	_	_	
8-24	2710-2713	she	_	_	_	_	_	
8-25	2714-2717	use	_	_	_	_	_	
8-26	2718-2721	the	_	_	_	_	_	
8-27	2722-2733	topographic	_	_	_	_	_	
8-28	2734-2737	map	_	_	_	_	_	
8-29	2738-2742	when	_	_	_	_	_	
8-30	2743-2747	they	_	_	_	_	_	
8-31	2748-2752	went	_	_	_	_	_	
8-32	2753-2755	to	_	_	_	_	_	
8-33	2756-2759	the	_	_	_	_	_	
8-34	2760-2764	lake	_	_	_	_	_	
8-35	2765-2766	.	_	_	_	_	_	
8-36	2767-2772	Which	_	_	_	_	_	
8-37	2773-2779	letter	_	_	_	_	_	
8-38	2780-2781	(	_	_	_	_	_	
8-39	2782-2783	Q	_	_	_	_	_	
8-40	2784-2785	,	_	_	_	_	_	
8-41	2786-2787	R	_	_	_	_	_	
8-42	2788-2789	,	_	_	_	_	_	
8-43	2790-2792	or	_	_	_	_	_	
8-44	2793-2794	S	_	_	_	_	_	
8-45	2795-2796	)	_	_	_	_	_	
8-46	2797-2799	on	_	_	_	_	_	
8-47	2800-2803	the	_	_	_	_	_	
8-48	2804-2807	map	_	_	_	_	_	
8-49	2808-2810	is	_	_	_	_	_	
8-50	2811-2813	on	_	_	_	_	_	
8-51	2814-2817	the	_	_	_	_	_	
8-52	2818-2826	steepest	_	_	_	_	_	
8-53	2827-2831	part	_	_	_	_	_	
8-54	2832-2834	of	_	_	_	_	_	
8-55	2835-2838	the	_	_	_	_	_	
8-56	2839-2844	trail	_	_	_	_	_	
8-57	2845-2846	?	_	_	_	_	_	
8-58	2847-2848	(	_	_	_	_	_	
8-59	2849-2850	Q	_	_	_	_	_	
8-60	2851-2852	)	_	_	_	_	_	
8-61	2853-2856	How	_	_	_	_	_	
8-62	2857-2859	do	_	_	_	_	_	
8-63	2860-2863	you	_	_	_	_	_	
8-64	2864-2868	know	_	_	_	_	_	
8-65	2869-2871	it	_	_	_	_	_	
8-66	2872-2874	is	_	_	_	_	_	
8-67	2875-2878	the	_	_	_	_	_	
8-68	2879-2887	steepest	_	_	_	_	_	
8-69	2888-2892	part	_	_	_	_	_	
8-70	2893-2895	of	_	_	_	_	_	
8-71	2896-2899	the	_	_	_	_	_	
8-72	2900-2905	trail	_	_	_	_	_	
8-73	2906-2907	?	_	_	_	_	_	
8-74	2908-2921	LF.26b2.433.1	Because it looks like it is going further down than the others .	_	_	_	_	
8-75	2922-2923	:	_	_	_	_	_	
8-76	2924-2931	Because	_	_	_	_	_	
8-77	2932-2934	it	_	_	_	_	_	
8-78	2935-2940	looks	_	_	_	_	_	
8-79	2941-2945	like	_	_	_	_	_	
8-80	2946-2948	it	_	_	_	_	_	
8-81	2949-2951	is	_	_	_	_	_	
8-82	2952-2957	going	_	_	_	_	_	
8-83	2958-2965	further	_	_	_	_	_	
8-84	2966-2970	down	_	_	_	_	_	
8-85	2971-2975	than	_	_	_	_	_	
8-86	2976-2979	the	_	_	_	_	_	
8-87	2980-2986	others	_	_	_	_	_	
8-88	2987-2988	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.436.1 : How do I know it is the steepest because the lines are closer .
9-1	2989-2995	PROMPT	_	_	_	_	_	
9-2	2996-2997	:	_	_	_	_	_	
9-3	2998-3001	Pam	_	_	_	_	_	
9-4	3002-3005	and	_	_	_	_	_	
9-5	3006-3009	her	_	_	_	_	_	
9-6	3010-3016	family	_	_	_	_	_	
9-7	3017-3021	were	_	_	_	_	_	
9-8	3022-3030	planning	_	_	_	_	_	
9-9	3031-3032	a	_	_	_	_	_	
9-10	3033-3037	hike	_	_	_	_	_	
9-11	3038-3039	.	_	_	_	_	_	
9-12	3040-3043	Pam	_	_	_	_	_	
9-13	3044-3049	found	_	_	_	_	_	
9-14	3050-3051	2	_	_	_	_	_	
9-15	3052-3056	maps	_	_	_	_	_	
9-16	3057-3059	of	_	_	_	_	_	
9-17	3060-3063	the	_	_	_	_	_	
9-18	3064-3068	same	_	_	_	_	_	
9-19	3069-3073	area	_	_	_	_	_	
9-20	3074-3075	.	_	_	_	_	_	
9-21	3076-3079	Her	_	_	_	_	_	
9-22	3080-3086	friend	_	_	_	_	_	
9-23	3087-3098	recommended	_	_	_	_	_	
9-24	3099-3102	she	_	_	_	_	_	
9-25	3103-3106	use	_	_	_	_	_	
9-26	3107-3110	the	_	_	_	_	_	
9-27	3111-3122	topographic	_	_	_	_	_	
9-28	3123-3126	map	_	_	_	_	_	
9-29	3127-3131	when	_	_	_	_	_	
9-30	3132-3136	they	_	_	_	_	_	
9-31	3137-3141	went	_	_	_	_	_	
9-32	3142-3144	to	_	_	_	_	_	
9-33	3145-3148	the	_	_	_	_	_	
9-34	3149-3153	lake	_	_	_	_	_	
9-35	3154-3155	.	_	_	_	_	_	
9-36	3156-3161	Which	_	_	_	_	_	
9-37	3162-3168	letter	_	_	_	_	_	
9-38	3169-3170	(	_	_	_	_	_	
9-39	3171-3172	Q	_	_	_	_	_	
9-40	3173-3174	,	_	_	_	_	_	
9-41	3175-3176	R	_	_	_	_	_	
9-42	3177-3178	,	_	_	_	_	_	
9-43	3179-3181	or	_	_	_	_	_	
9-44	3182-3183	S	_	_	_	_	_	
9-45	3184-3185	)	_	_	_	_	_	
9-46	3186-3188	on	_	_	_	_	_	
9-47	3189-3192	the	_	_	_	*->8-1	*[8]	
9-48	3193-3196	map	_	_	_	*->8-1	*[8]	
9-49	3197-3199	is	_	_	_	_	_	
9-50	3200-3202	on	_	_	_	_	_	
9-51	3203-3206	the	_	_	_	_	_	
9-52	3207-3215	steepest	_	_	_	_	_	
9-53	3216-3220	part	_	_	_	_	_	
9-54	3221-3223	of	_	_	_	_	_	
9-55	3224-3227	the	_	_	_	_	_	
9-56	3228-3233	trail	_	_	_	_	_	
9-57	3234-3235	?	_	_	_	_	_	
9-58	3236-3237	(	_	_	_	_	_	
9-59	3238-3239	Q	_	_	_	_	_	
9-60	3240-3241	)	_	_	_	_	_	
9-61	3242-3245	How	_	_	_	_	_	
9-62	3246-3248	do	_	_	_	_	_	
9-63	3249-3252	you	_	_	_	_	_	
9-64	3253-3257	know	_	_	_	_	_	
9-65	3258-3260	it	_	_	_	_	_	
9-66	3261-3263	is	_	_	_	_	_	
9-67	3264-3267	the	_	_	_	_	_	
9-68	3268-3276	steepest	_	_	_	_	_	
9-69	3277-3281	part	_	_	_	_	_	
9-70	3282-3284	of	_	_	_	_	_	
9-71	3285-3288	the	_	_	_	_	_	
9-72	3289-3294	trail	_	_	_	_	_	
9-73	3295-3296	?	_	_	_	_	_	
9-74	3297-3310	LF.26b2.436.1	How do I know it is the steepest because the lines are closer .	_	_	_	_	
9-75	3311-3312	:	_	_	_	_	_	
9-76	3313-3316	How	_	_	_	_	_	
9-77	3317-3319	do	_	_	_	_	_	
9-78	3320-3321	I	_	_	_	_	_	
9-79	3322-3326	know	_	_	_	_	_	
9-80	3327-3329	it	_	_	_	_	_	
9-81	3330-3332	is	_	_	_	_	_	
9-82	3333-3336	the	_	_	_	_	_	
9-83	3337-3345	steepest	_	_	_	_	_	
9-84	3346-3353	because	_	_	_	_	_	
9-85	3354-3357	the	_	_	_	*->8-2	on the map[8]	
9-86	3358-3363	lines	_	_	_	*->8-2	on the map[8]	
9-87	3364-3367	are	_	_	_	_	_	
9-88	3368-3374	closer	_	_	_	_	_	
9-89	3375-3376	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.445.1 : I know because Q is at the bottom of the map .
10-1	3377-3383	PROMPT	_	_	_	_	_	
10-2	3384-3385	:	_	_	_	_	_	
10-3	3386-3389	Pam	_	_	_	_	_	
10-4	3390-3393	and	_	_	_	_	_	
10-5	3394-3397	her	_	_	_	_	_	
10-6	3398-3404	family	_	_	_	_	_	
10-7	3405-3409	were	_	_	_	_	_	
10-8	3410-3418	planning	_	_	_	_	_	
10-9	3419-3420	a	_	_	_	_	_	
10-10	3421-3425	hike	_	_	_	_	_	
10-11	3426-3427	.	_	_	_	_	_	
10-12	3428-3431	Pam	_	_	_	_	_	
10-13	3432-3437	found	_	_	_	_	_	
10-14	3438-3439	2	_	_	_	_	_	
10-15	3440-3444	maps	_	_	_	_	_	
10-16	3445-3447	of	_	_	_	_	_	
10-17	3448-3451	the	_	_	_	_	_	
10-18	3452-3456	same	_	_	_	_	_	
10-19	3457-3461	area	_	_	_	_	_	
10-20	3462-3463	.	_	_	_	_	_	
10-21	3464-3467	Her	_	_	_	_	_	
10-22	3468-3474	friend	_	_	_	_	_	
10-23	3475-3486	recommended	_	_	_	_	_	
10-24	3487-3490	she	_	_	_	_	_	
10-25	3491-3494	use	_	_	_	_	_	
10-26	3495-3498	the	_	_	_	_	_	
10-27	3499-3510	topographic	_	_	_	_	_	
10-28	3511-3514	map	_	_	_	_	_	
10-29	3515-3519	when	_	_	_	_	_	
10-30	3520-3524	they	_	_	_	_	_	
10-31	3525-3529	went	_	_	_	_	_	
10-32	3530-3532	to	_	_	_	_	_	
10-33	3533-3536	the	_	_	_	_	_	
10-34	3537-3541	lake	_	_	_	_	_	
10-35	3542-3543	.	_	_	_	_	_	
10-36	3544-3549	Which	_	_	_	_	_	
10-37	3550-3556	letter	_	_	_	_	_	
10-38	3557-3558	(	_	_	_	_	_	
10-39	3559-3560	Q	_	_	_	_	_	
10-40	3561-3562	,	_	_	_	_	_	
10-41	3563-3564	R	_	_	_	_	_	
10-42	3565-3566	,	_	_	_	_	_	
10-43	3567-3569	or	_	_	_	_	_	
10-44	3570-3571	S	_	_	_	_	_	
10-45	3572-3573	)	_	_	_	_	_	
10-46	3574-3576	on	_	_	_	_	_	
10-47	3577-3580	the	_	_	_	_	_	
10-48	3581-3584	map	_	_	_	_	_	
10-49	3585-3587	is	_	_	_	_	_	
10-50	3588-3590	on	_	_	_	_	_	
10-51	3591-3594	the	_	_	_	_	_	
10-52	3595-3603	steepest	_	_	_	_	_	
10-53	3604-3608	part	_	_	_	_	_	
10-54	3609-3611	of	_	_	_	_	_	
10-55	3612-3615	the	_	_	_	_	_	
10-56	3616-3621	trail	_	_	_	_	_	
10-57	3622-3623	?	_	_	_	_	_	
10-58	3624-3625	(	_	_	_	_	_	
10-59	3626-3627	Q	_	_	_	_	_	
10-60	3628-3629	)	_	_	_	_	_	
10-61	3630-3633	How	_	_	_	_	_	
10-62	3634-3636	do	_	_	_	_	_	
10-63	3637-3640	you	_	_	_	_	_	
10-64	3641-3645	know	_	_	_	_	_	
10-65	3646-3648	it	_	_	_	_	_	
10-66	3649-3651	is	_	_	_	_	_	
10-67	3652-3655	the	_	_	_	_	_	
10-68	3656-3664	steepest	_	_	_	_	_	
10-69	3665-3669	part	_	_	_	_	_	
10-70	3670-3672	of	_	_	_	_	_	
10-71	3673-3676	the	_	_	_	_	_	
10-72	3677-3682	trail	_	_	_	_	_	
10-73	3683-3684	?	_	_	_	_	_	
10-74	3685-3698	LF.26b2.445.1	I know because Q is at the bottom of the map .	_	_	_	_	
10-75	3699-3700	:	_	_	_	_	_	
10-76	3701-3702	I	_	_	_	_	_	
10-77	3703-3707	know	_	_	_	_	_	
10-78	3708-3715	because	_	_	_	_	_	
10-79	3716-3717	Q	_	_	_	_	_	
10-80	3718-3720	is	_	_	_	_	_	
10-81	3721-3723	at	_	_	_	_	_	
10-82	3724-3727	the	_	_	_	_	_	
10-83	3728-3734	bottom	_	_	_	_	_	
10-84	3735-3737	of	_	_	_	_	_	
10-85	3738-3741	the	_	_	_	_	_	
10-86	3742-3745	map	_	_	_	_	_	
10-87	3746-3747	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.446.1 : Because the line is closer .
11-1	3748-3754	PROMPT	_	_	_	_	_	
11-2	3755-3756	:	_	_	_	_	_	
11-3	3757-3760	Pam	_	_	_	_	_	
11-4	3761-3764	and	_	_	_	_	_	
11-5	3765-3768	her	_	_	_	_	_	
11-6	3769-3775	family	_	_	_	_	_	
11-7	3776-3780	were	_	_	_	_	_	
11-8	3781-3789	planning	_	_	_	_	_	
11-9	3790-3791	a	_	_	_	_	_	
11-10	3792-3796	hike	_	_	_	_	_	
11-11	3797-3798	.	_	_	_	_	_	
11-12	3799-3802	Pam	_	_	_	_	_	
11-13	3803-3808	found	_	_	_	_	_	
11-14	3809-3810	2	_	_	_	_	_	
11-15	3811-3815	maps	_	_	_	_	_	
11-16	3816-3818	of	_	_	_	_	_	
11-17	3819-3822	the	_	_	_	_	_	
11-18	3823-3827	same	_	_	_	_	_	
11-19	3828-3832	area	_	_	_	_	_	
11-20	3833-3834	.	_	_	_	_	_	
11-21	3835-3838	Her	_	_	_	_	_	
11-22	3839-3845	friend	_	_	_	_	_	
11-23	3846-3857	recommended	_	_	_	_	_	
11-24	3858-3861	she	_	_	_	_	_	
11-25	3862-3865	use	_	_	_	_	_	
11-26	3866-3869	the	_	_	_	_	_	
11-27	3870-3881	topographic	_	_	_	_	_	
11-28	3882-3885	map	_	_	_	_	_	
11-29	3886-3890	when	_	_	_	_	_	
11-30	3891-3895	they	_	_	_	_	_	
11-31	3896-3900	went	_	_	_	_	_	
11-32	3901-3903	to	_	_	_	_	_	
11-33	3904-3907	the	_	_	_	_	_	
11-34	3908-3912	lake	_	_	_	_	_	
11-35	3913-3914	.	_	_	_	_	_	
11-36	3915-3920	Which	_	_	_	_	_	
11-37	3921-3927	letter	_	_	_	_	_	
11-38	3928-3929	(	_	_	_	_	_	
11-39	3930-3931	Q	_	_	_	_	_	
11-40	3932-3933	,	_	_	_	_	_	
11-41	3934-3935	R	_	_	_	_	_	
11-42	3936-3937	,	_	_	_	_	_	
11-43	3938-3940	or	_	_	_	_	_	
11-44	3941-3942	S	_	_	_	_	_	
11-45	3943-3944	)	_	_	_	_	_	
11-46	3945-3947	on	_	_	_	_	_	
11-47	3948-3951	the	_	_	_	*->28-1	*[28]	
11-48	3952-3955	map	_	_	_	*->28-1	*[28]	
11-49	3956-3958	is	_	_	_	_	_	
11-50	3959-3961	on	_	_	_	_	_	
11-51	3962-3965	the	_	_	_	_	_	
11-52	3966-3974	steepest	_	_	_	_	_	
11-53	3975-3979	part	_	_	_	_	_	
11-54	3980-3982	of	_	_	_	_	_	
11-55	3983-3986	the	_	_	_	_	_	
11-56	3987-3992	trail	_	_	_	_	_	
11-57	3993-3994	?	_	_	_	_	_	
11-58	3995-3996	(	_	_	_	_	_	
11-59	3997-3998	Q	_	_	_	_	_	
11-60	3999-4000	)	_	_	_	_	_	
11-61	4001-4004	How	_	_	_	_	_	
11-62	4005-4007	do	_	_	_	_	_	
11-63	4008-4011	you	_	_	_	_	_	
11-64	4012-4016	know	_	_	_	_	_	
11-65	4017-4019	it	_	_	_	_	_	
11-66	4020-4022	is	_	_	_	_	_	
11-67	4023-4026	the	_	_	_	_	_	
11-68	4027-4035	steepest	_	_	_	_	_	
11-69	4036-4040	part	_	_	_	_	_	
11-70	4041-4043	of	_	_	_	_	_	
11-71	4044-4047	the	_	_	_	_	_	
11-72	4048-4053	trail	_	_	_	_	_	
11-73	4054-4055	?	_	_	_	_	_	
11-74	4056-4069	LF.26b2.446.1	Because the line is closer .	_	_	_	_	
11-75	4070-4071	:	_	_	_	_	_	
11-76	4072-4079	Because	_	_	_	_	_	
11-77	4080-4083	the	_	_	_	*->28-2	on the map[28]	
11-78	4084-4088	line	_	_	_	*->28-2	on the map[28]	
11-79	4089-4091	is	_	_	_	_	_	
11-80	4092-4098	closer	_	_	_	_	_	
11-81	4099-4100	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.464.1 : Because it has a line in it and probably it is a valley or something .
12-1	4101-4107	PROMPT	_	_	_	_	_	
12-2	4108-4109	:	_	_	_	_	_	
12-3	4110-4113	Pam	_	_	_	_	_	
12-4	4114-4117	and	_	_	_	_	_	
12-5	4118-4121	her	_	_	_	_	_	
12-6	4122-4128	family	_	_	_	_	_	
12-7	4129-4133	were	_	_	_	_	_	
12-8	4134-4142	planning	_	_	_	_	_	
12-9	4143-4144	a	_	_	_	_	_	
12-10	4145-4149	hike	_	_	_	_	_	
12-11	4150-4151	.	_	_	_	_	_	
12-12	4152-4155	Pam	_	_	_	_	_	
12-13	4156-4161	found	_	_	_	_	_	
12-14	4162-4163	2	_	_	_	_	_	
12-15	4164-4168	maps	_	_	_	_	_	
12-16	4169-4171	of	_	_	_	_	_	
12-17	4172-4175	the	_	_	_	_	_	
12-18	4176-4180	same	_	_	_	_	_	
12-19	4181-4185	area	_	_	_	_	_	
12-20	4186-4187	.	_	_	_	_	_	
12-21	4188-4191	Her	_	_	_	_	_	
12-22	4192-4198	friend	_	_	_	_	_	
12-23	4199-4210	recommended	_	_	_	_	_	
12-24	4211-4214	she	_	_	_	_	_	
12-25	4215-4218	use	_	_	_	_	_	
12-26	4219-4222	the	_	_	_	_	_	
12-27	4223-4234	topographic	_	_	_	_	_	
12-28	4235-4238	map	_	_	_	_	_	
12-29	4239-4243	when	_	_	_	_	_	
12-30	4244-4248	they	_	_	_	_	_	
12-31	4249-4253	went	_	_	_	_	_	
12-32	4254-4256	to	_	_	_	_	_	
12-33	4257-4260	the	_	_	_	_	_	
12-34	4261-4265	lake	_	_	_	_	_	
12-35	4266-4267	.	_	_	_	_	_	
12-36	4268-4273	Which	_	_	_	_	_	
12-37	4274-4280	letter	_	_	_	_	_	
12-38	4281-4282	(	_	_	_	_	_	
12-39	4283-4284	Q	_	_	_	_	_	
12-40	4285-4286	,	_	_	_	_	_	
12-41	4287-4288	R	_	_	_	_	_	
12-42	4289-4290	,	_	_	_	_	_	
12-43	4291-4293	or	_	_	_	_	_	
12-44	4294-4295	S	_	_	_	_	_	
12-45	4296-4297	)	_	_	_	_	_	
12-46	4298-4300	on	_	_	_	_	_	
12-47	4301-4304	the	_	_	_	_	_	
12-48	4305-4308	map	_	_	_	_	_	
12-49	4309-4311	is	_	_	_	_	_	
12-50	4312-4314	on	_	_	_	_	_	
12-51	4315-4318	the	_	_	_	_	_	
12-52	4319-4327	steepest	_	_	_	_	_	
12-53	4328-4332	part	_	_	_	_	_	
12-54	4333-4335	of	_	_	_	_	_	
12-55	4336-4339	the	_	_	_	_	_	
12-56	4340-4345	trail	_	_	_	_	_	
12-57	4346-4347	?	_	_	_	_	_	
12-58	4348-4349	(	_	_	_	_	_	
12-59	4350-4351	Q	_	_	_	_	_	
12-60	4352-4353	)	_	_	_	_	_	
12-61	4354-4357	How	_	_	_	_	_	
12-62	4358-4360	do	_	_	_	_	_	
12-63	4361-4364	you	_	_	_	_	_	
12-64	4365-4369	know	_	_	_	_	_	
12-65	4370-4372	it	_	_	_	_	_	
12-66	4373-4375	is	_	_	_	_	_	
12-67	4376-4379	the	_	_	_	_	_	
12-68	4380-4388	steepest	_	_	_	_	_	
12-69	4389-4393	part	_	_	_	_	_	
12-70	4394-4396	of	_	_	_	_	_	
12-71	4397-4400	the	_	_	_	_	_	
12-72	4401-4406	trail	_	_	_	_	_	
12-73	4407-4408	?	_	_	_	_	_	
12-74	4409-4422	LF.26b2.464.1	Because it has a line in it and probably it is a valley or something .	_	_	_	_	
12-75	4423-4424	:	_	_	_	_	_	
12-76	4425-4432	Because	_	_	_	_	_	
12-77	4433-4435	it	_	_	_	_	_	
12-78	4436-4439	has	_	_	_	_	_	
12-79	4440-4441	a	_	_	_	_	_	
12-80	4442-4446	line	_	_	_	_	_	
12-81	4447-4449	in	_	_	_	_	_	
12-82	4450-4452	it	_	_	_	_	_	
12-83	4453-4456	and	_	_	_	_	_	
12-84	4457-4465	probably	_	_	_	_	_	
12-85	4466-4468	it	_	_	_	_	_	
12-86	4469-4471	is	_	_	_	_	_	
12-87	4472-4473	a	_	_	_	_	_	
12-88	4474-4480	valley	_	_	_	_	_	
12-89	4481-4483	or	_	_	_	_	_	
12-90	4484-4493	something	_	_	_	_	_	
12-91	4494-4495	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.476.1 : Because the contour lines are close to each other .
13-1	4496-4502	PROMPT	_	_	_	_	_	
13-2	4503-4504	:	_	_	_	_	_	
13-3	4505-4508	Pam	_	_	_	_	_	
13-4	4509-4512	and	_	_	_	_	_	
13-5	4513-4516	her	_	_	_	_	_	
13-6	4517-4523	family	_	_	_	_	_	
13-7	4524-4528	were	_	_	_	_	_	
13-8	4529-4537	planning	_	_	_	_	_	
13-9	4538-4539	a	_	_	_	_	_	
13-10	4540-4544	hike	_	_	_	_	_	
13-11	4545-4546	.	_	_	_	_	_	
13-12	4547-4550	Pam	_	_	_	_	_	
13-13	4551-4556	found	_	_	_	_	_	
13-14	4557-4558	2	_	_	_	_	_	
13-15	4559-4563	maps	_	_	_	_	_	
13-16	4564-4566	of	_	_	_	_	_	
13-17	4567-4570	the	_	_	_	_	_	
13-18	4571-4575	same	_	_	_	_	_	
13-19	4576-4580	area	_	_	_	_	_	
13-20	4581-4582	.	_	_	_	_	_	
13-21	4583-4586	Her	_	_	_	_	_	
13-22	4587-4593	friend	_	_	_	_	_	
13-23	4594-4605	recommended	_	_	_	_	_	
13-24	4606-4609	she	_	_	_	_	_	
13-25	4610-4613	use	_	_	_	_	_	
13-26	4614-4617	the	_	_	_	_	_	
13-27	4618-4629	topographic	_	_	_	_	_	
13-28	4630-4633	map	_	_	_	_	_	
13-29	4634-4638	when	_	_	_	_	_	
13-30	4639-4643	they	_	_	_	_	_	
13-31	4644-4648	went	_	_	_	_	_	
13-32	4649-4651	to	_	_	_	_	_	
13-33	4652-4655	the	_	_	_	_	_	
13-34	4656-4660	lake	_	_	_	_	_	
13-35	4661-4662	.	_	_	_	_	_	
13-36	4663-4668	Which	_	_	_	_	_	
13-37	4669-4675	letter	_	_	_	_	_	
13-38	4676-4677	(	_	_	_	_	_	
13-39	4678-4679	Q	_	_	_	_	_	
13-40	4680-4681	,	_	_	_	_	_	
13-41	4682-4683	R	_	_	_	_	_	
13-42	4684-4685	,	_	_	_	_	_	
13-43	4686-4688	or	_	_	_	_	_	
13-44	4689-4690	S	_	_	_	_	_	
13-45	4691-4692	)	_	_	_	_	_	
13-46	4693-4695	on	_	_	_	_	_	
13-47	4696-4699	the	_	_	_	*->5-1	*[5]	
13-48	4700-4703	map	_	_	_	*->5-1	*[5]	
13-49	4704-4706	is	_	_	_	_	_	
13-50	4707-4709	on	_	_	_	_	_	
13-51	4710-4713	the	_	_	_	_	_	
13-52	4714-4722	steepest	_	_	_	_	_	
13-53	4723-4727	part	_	_	_	_	_	
13-54	4728-4730	of	_	_	_	_	_	
13-55	4731-4734	the	_	_	_	_	_	
