#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
30-1	14551-14557	PROMPT	_	*->87-1	*[87]	
30-2	14558-14559	:	_	*->87-1	*[87]	
30-3	14560-14566	During	_	*->87-1	*[87]	
30-4	14567-14570	the	_	*->87-1	*[87]	
30-5	14571-14576	story	_	*->87-1	*[87]	
30-6	14577-14578	,	_	*->87-1	*[87]	
30-7	14579-14582	the	_	*->87-1	*[87]	
30-8	14583-14589	reader	_	*->87-1	*[87]	
30-9	14590-14594	gets	_	*->87-1	*[87]	
30-10	14595-14605	background	_	*->87-1	*[87]	
30-11	14606-14617	information	_	*->87-1	*[87]	
30-12	14618-14623	about	_	*->87-1	*[87]	
30-13	14624-14627	Mr.	_	*->87-1	*[87]	
30-14	14628-14635	Leonard	_	*->87-1	*[87]	
30-15	14636-14637	.	_	*->87-1	*[87]	
30-16	14638-14645	Explain	_	*->87-1	*[87]	
30-17	14646-14649	the	_	*->87-1	*[87]	
30-18	14650-14656	effect	_	*->87-1	*[87]	
30-19	14657-14661	that	_	*->87-1	*[87]	
30-20	14662-14672	background	_	*->87-1	*[87]	
30-21	14673-14684	information	_	*->87-1	*[87]	
30-22	14685-14688	has	_	*->87-1	*[87]	
30-23	14689-14691	on	_	*->87-1	*[87]	
30-24	14692-14696	Paul	_	*->87-1	*[87]	
30-25	14697-14698	.	_	*->87-1	*[87]	
30-26	14699-14706	Support	_	*->87-1	*[87]	
30-27	14707-14711	your	_	*->87-1	*[87]	
30-28	14712-14720	response	_	*->87-1	*[87]	
30-29	14721-14725	with	_	*->87-1	*[87]	
30-30	14726-14733	details	_	*->87-1	*[87]	
30-31	14734-14738	from	_	*->87-1	*[87]	
30-32	14739-14742	the	_	*->87-1	*[87]	
30-33	14743-14748	story	_	*->87-1	*[87]	
30-34	14749-14750	.	_	*->87-1	*[87]	
30-35	14751-14756	20491	He can relate to him in the way that he ca n't read very well .	*->87-1	*[87]	
30-36	14757-14758	:	_	*->87-1	*[87]	
30-37	14759-14761	He	_	*->87-1|*->181-1	*[87]|*[181]	
30-38	14762-14765	can	_	*->87-1	*[87]	
30-39	14766-14772	relate	_	*->87-1	*[87]	
30-40	14773-14775	to	_	*->87-1	*[87]	
30-41	14776-14779	him	_	*->87-1	*[87]	
30-42	14780-14782	in	_	*->87-1	*[87]	
30-43	14783-14786	the	_	*->87-1	*[87]	
30-44	14787-14790	way	_	*->87-1	*[87]	
30-45	14791-14795	that	_	*->87-1	*[87]	
30-46	14796-14798	he	_	*->87-1	*[87]	
30-47	14799-14801	ca	_	*->87-1	*[87]	
30-48	14802-14805	n't	_	*->87-1	*[87]	
30-49	14806-14810	read	_	*->87-1	*[87]	
30-50	14811-14815	very	_	*->87-1	*[87]	
30-51	14816-14820	well	_	*->87-1	*[87]	
30-52	14821-14822	.	_	*->87-1	*[87]	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20936 : Paul understood where Mr. Leonard was coming from . He also realized they were similar . Mr. Leonard helped Paul train for hurtles and Paul decided he could give something in return by teaching Mr. Leonard to read .
31-1	14823-14829	PROMPT	_	*->87-1	*[87]	
31-2	14830-14831	:	_	*->87-1	*[87]	
31-3	14832-14838	During	_	*->87-1	*[87]	
31-4	14839-14842	the	_	*->87-1	*[87]	
31-5	14843-14848	story	_	*->87-1	*[87]	
31-6	14849-14850	,	_	*->87-1	*[87]	
31-7	14851-14854	the	_	*->87-1	*[87]	
31-8	14855-14861	reader	_	*->87-1	*[87]	
31-9	14862-14866	gets	_	*->87-1	*[87]	
31-10	14867-14877	background	_	*->87-1	*[87]	
31-11	14878-14889	information	_	*->87-1	*[87]	
31-12	14890-14895	about	_	*->87-1	*[87]	
31-13	14896-14899	Mr.	_	*->87-1	*[87]	
31-14	14900-14907	Leonard	_	*->87-1	*[87]	
31-15	14908-14909	.	_	*->87-1	*[87]	
31-16	14910-14917	Explain	_	*->87-1	*[87]	
31-17	14918-14921	the	_	*->87-1	*[87]	
31-18	14922-14928	effect	_	*->87-1	*[87]	
31-19	14929-14933	that	_	*->87-1	*[87]	
31-20	14934-14944	background	_	*->87-1	*[87]	
31-21	14945-14956	information	_	*->87-1	*[87]	
31-22	14957-14960	has	_	*->87-1	*[87]	
31-23	14961-14963	on	_	*->87-1	*[87]	
31-24	14964-14968	Paul	_	*->87-1	*[87]	
31-25	14969-14970	.	_	*->87-1	*[87]	
31-26	14971-14978	Support	_	*->87-1	*[87]	
31-27	14979-14983	your	_	*->87-1	*[87]	
31-28	14984-14992	response	_	*->87-1	*[87]	
31-29	14993-14997	with	_	*->87-1	*[87]	
31-30	14998-15005	details	_	*->87-1	*[87]	
31-31	15006-15010	from	_	*->87-1	*[87]	
31-32	15011-15014	the	_	*->87-1	*[87]	
31-33	15015-15020	story	_	*->87-1	*[87]	
31-34	15021-15022	.	_	*->87-1	*[87]	
31-35	15023-15028	20936	Paul understood where Mr. Leonard was coming from . He also realized they were similar . Mr. Leonard helped Paul train for hurtles and Paul decided he could give something in return by teaching Mr. Leonard to read .	*->87-1	*[87]	
31-36	15029-15030	:	_	*->87-1	*[87]	
31-37	15031-15035	Paul	_	*->87-1|*->116-1	*[87]|*[116]	
31-38	15036-15046	understood	_	*->87-1	*[87]	
31-39	15047-15052	where	_	*->87-1	*[87]	
31-40	15053-15056	Mr.	_	*->87-1	*[87]	
31-41	15057-15064	Leonard	_	*->87-1	*[87]	
31-42	15065-15068	was	_	*->87-1	*[87]	
31-43	15069-15075	coming	_	*->87-1	*[87]	
31-44	15076-15080	from	_	*->87-1	*[87]	
31-45	15081-15082	.	_	*->87-1	*[87]	
31-46	15083-15085	He	_	*->87-1|*->116-2	*[87]|*[116]	
31-47	15086-15090	also	_	*->87-1	*[87]	
31-48	15091-15099	realized	_	*->87-1	*[87]	
31-49	15100-15104	they	_	*->87-1|*->44-1	*[87]|Paul and Mr. Leonhard[44]	
31-50	15105-15109	were	_	*->87-1	*[87]	
31-51	15110-15117	similar	_	*->87-1	*[87]	
31-52	15118-15119	.	_	*->87-1	*[87]	
31-53	15120-15123	Mr.	_	*->87-1	*[87]	
31-54	15124-15131	Leonard	_	*->87-1	*[87]	
31-55	15132-15138	helped	_	*->87-1	*[87]	
31-56	15139-15143	Paul	_	*->87-1	*[87]	
31-57	15144-15149	train	_	*->87-1	*[87]	
31-58	15150-15153	for	_	*->87-1	*[87]	
31-59	15154-15161	hurtles	_	*->87-1	*[87]	
31-60	15162-15165	and	_	*->87-1	*[87]	
31-61	15166-15170	Paul	_	*->87-1|*->211-1	*[87]|*[211]	
31-62	15171-15178	decided	_	*->87-1	*[87]	
31-63	15179-15181	he	_	*->87-1|*->211-2	*[87]|*[211]	
31-64	15182-15187	could	_	*->87-1	*[87]	
31-65	15188-15192	give	_	*->87-1	*[87]	
31-66	15193-15202	something	_	*->87-1	*[87]	
31-67	15203-15205	in	_	*->87-1	*[87]	
31-68	15206-15212	return	_	*->87-1	*[87]	
31-69	15213-15215	by	_	*->87-1	*[87]	
31-70	15216-15224	teaching	_	*->87-1	*[87]	
31-71	15225-15228	Mr.	_	*->87-1	*[87]	
31-72	15229-15236	Leonard	_	*->87-1	*[87]	
31-73	15237-15239	to	_	*->87-1	*[87]	
31-74	15240-15244	read	_	*->87-1	*[87]	
31-75	15245-15246	.	_	*->87-1	*[87]	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20709 : The background information on Mr. Leonard effects Paul by helping Paul recognize that Mr. Leonard never learned well and he needed Learning Centers . Mr. Leonard was a good athlete but he was never an exceptional learner , through this , Paul gained the need to help Mr. Leonard learn .
32-1	15247-15253	PROMPT	_	*->87-1	*[87]	
32-2	15254-15255	:	_	*->87-1	*[87]	
32-3	15256-15262	During	_	*->87-1	*[87]	
32-4	15263-15266	the	_	*->87-1	*[87]	
32-5	15267-15272	story	_	*->87-1	*[87]	
32-6	15273-15274	,	_	*->87-1	*[87]	
32-7	15275-15278	the	_	*->87-1	*[87]	
32-8	15279-15285	reader	_	*->87-1	*[87]	
32-9	15286-15290	gets	_	*->87-1	*[87]	
32-10	15291-15301	background	_	*->87-1	*[87]	
32-11	15302-15313	information	_	*->87-1	*[87]	
32-12	15314-15319	about	_	*->87-1	*[87]	
32-13	15320-15323	Mr.	_	*->87-1	*[87]	
32-14	15324-15331	Leonard	_	*->87-1	*[87]	
32-15	15332-15333	.	_	*->87-1	*[87]	
32-16	15334-15341	Explain	_	*->87-1	*[87]	
32-17	15342-15345	the	_	*->87-1	*[87]	
32-18	15346-15352	effect	_	*->87-1	*[87]	
32-19	15353-15357	that	_	*->87-1	*[87]	
32-20	15358-15368	background	_	*->87-1	*[87]	
32-21	15369-15380	information	_	*->87-1	*[87]	
32-22	15381-15384	has	_	*->87-1	*[87]	
32-23	15385-15387	on	_	*->87-1	*[87]	
32-24	15388-15392	Paul	_	*->87-1	*[87]	
32-25	15393-15394	.	_	*->87-1	*[87]	
32-26	15395-15402	Support	_	*->87-1	*[87]	
32-27	15403-15407	your	_	*->87-1	*[87]	
32-28	15408-15416	response	_	*->87-1	*[87]	
32-29	15417-15421	with	_	*->87-1	*[87]	
32-30	15422-15429	details	_	*->87-1	*[87]	
32-31	15430-15434	from	_	*->87-1	*[87]	
32-32	15435-15438	the	_	*->87-1	*[87]	
32-33	15439-15444	story	_	*->87-1	*[87]	
32-34	15445-15446	.	_	*->87-1	*[87]	
32-35	15447-15452	20709	The background information on Mr. Leonard effects Paul by helping Paul recognize that Mr. Leonard never learned well and he needed Learning Centers . Mr. Leonard was a good athlete but he was never an exceptional learner , through this , Paul gained the need to help Mr. Leonard learn .	*->87-1	*[87]	
32-36	15453-15454	:	_	*->87-1	*[87]	
32-37	15455-15458	The	_	*->87-1	*[87]	
32-38	15459-15469	background	_	*->87-1	*[87]	
32-39	15470-15481	information	_	*->87-1	*[87]	
32-40	15482-15484	on	_	*->87-1	*[87]	
32-41	15485-15488	Mr.	_	*->87-1	*[87]	
32-42	15489-15496	Leonard	_	*->87-1	*[87]	
32-43	15497-15504	effects	_	*->87-1	*[87]	
32-44	15505-15509	Paul	_	*->87-1	*[87]	
32-45	15510-15512	by	_	*->87-1	*[87]	
32-46	15513-15520	helping	_	*->87-1	*[87]	
32-47	15521-15525	Paul	_	*->87-1	*[87]	
32-48	15526-15535	recognize	_	*->87-1	*[87]	
32-49	15536-15540	that	_	*->87-1	*[87]	
32-50	15541-15544	Mr.	_	*->87-1|*->60-1	*[87]|*[60]	
32-51	15545-15552	Leonard	_	*->87-1|*->60-1	*[87]|*[60]	
32-52	15553-15558	never	_	*->87-1	*[87]	
32-53	15559-15566	learned	_	*->87-1	*[87]	
32-54	15567-15571	well	_	*->87-1	*[87]	
32-55	15572-15575	and	_	*->87-1	*[87]	
32-56	15576-15578	he	_	*->87-1|*->60-2	*[87]|*[60]	
32-57	15579-15585	needed	_	*->87-1	*[87]	
32-58	15586-15594	Learning	_	*->87-1	*[87]	
32-59	15595-15602	Centers	_	*->87-1	*[87]	
32-60	15603-15604	.	_	*->87-1	*[87]	
32-61	15605-15608	Mr.	_	*->87-1|*->237-1	*[87]|*[237]	
32-62	15609-15616	Leonard	_	*->87-1|*->237-1	*[87]|*[237]	
32-63	15617-15620	was	_	*->87-1	*[87]	
32-64	15621-15622	a	_	*->87-1	*[87]	
32-65	15623-15627	good	_	*->87-1	*[87]	
32-66	15628-15635	athlete	_	*->87-1	*[87]	
32-67	15636-15639	but	_	*->87-1	*[87]	
32-68	15640-15642	he	_	*->87-1|*->237-2	*[87]|*[237]	
32-69	15643-15646	was	_	*->87-1	*[87]	
32-70	15647-15652	never	_	*->87-1	*[87]	
32-71	15653-15655	an	_	*->87-1	*[87]	
32-72	15656-15667	exceptional	_	*->87-1	*[87]	
32-73	15668-15675	learner	_	*->87-1	*[87]	
32-74	15676-15677	,	_	*->87-1	*[87]	
32-75	15678-15685	through	_	*->87-1	*[87]	
32-76	15686-15690	this	_	*->87-1	*[87]	
32-77	15691-15692	,	_	*->87-1	*[87]	
32-78	15693-15697	Paul	_	*->87-1	*[87]	
32-79	15698-15704	gained	_	_	_	
32-80	15705-15708	the	_	_	_	
32-81	15709-15713	need	_	_	_	
32-82	15714-15716	to	_	_	_	
32-83	15717-15721	help	_	_	_	
32-84	15722-15725	Mr.	_	_	_	
32-85	15726-15733	Leonard	_	_	_	
32-86	15734-15739	learn	_	_	_	
32-87	15740-15741	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21013 : In the story 'Gifts ' Paul has trouble reading . Twice a week he visits Mr. Leonard the hall monitor . After awhile Mr. Leonard asks paul to come out to the track with him and paul does . As paul starts training he gets better and better till he ends up talking to the high school track coach . With futher inspection and guidance from the coach , paul finds out Mr. Leonard was a national champion for the 400 hurdles . Come to find out the story is the same both have trouble reading . Mr. Leonard was not able to get help and lost his scholarship . He wants paul to acheive a better life .
33-1	15742-15748	PROMPT	_	_	_	
33-2	15749-15750	:	_	_	_	
33-3	15751-15757	During	_	_	_	
33-4	15758-15761	the	_	_	_	
33-5	15762-15767	story	_	_	_	
33-6	15768-15769	,	_	_	_	
33-7	15770-15773	the	_	_	_	
33-8	15774-15780	reader	_	_	_	
33-9	15781-15785	gets	_	_	_	
33-10	15786-15796	background	_	_	_	
33-11	15797-15808	information	_	_	_	
33-12	15809-15814	about	_	_	_	
33-13	15815-15818	Mr.	_	_	_	
33-14	15819-15826	Leonard	_	_	_	
33-15	15827-15828	.	_	_	_	
33-16	15829-15836	Explain	_	_	_	
33-17	15837-15840	the	_	_	_	
33-18	15841-15847	effect	_	_	_	
33-19	15848-15852	that	_	_	_	
33-20	15853-15863	background	_	_	_	
33-21	15864-15875	information	_	_	_	
33-22	15876-15879	has	_	_	_	
33-23	15880-15882	on	_	_	_	
33-24	15883-15887	Paul	_	_	_	
33-25	15888-15889	.	_	_	_	
33-26	15890-15897	Support	_	_	_	
33-27	15898-15902	your	_	_	_	
33-28	15903-15911	response	_	_	_	
33-29	15912-15916	with	_	_	_	
33-30	15917-15924	details	_	_	_	
33-31	15925-15929	from	_	_	_	
33-32	15930-15933	the	_	_	_	
33-33	15934-15939	story	_	_	_	
33-34	15940-15941	.	_	_	_	
33-35	15942-15947	21013	In the story 'Gifts ' Paul has trouble reading . Twice a week he visits Mr. Leonard the hall monitor . After awhile Mr. Leonard asks paul to come out to the track with him and paul does . As paul starts training he gets better and better till he ends up talking to the high school track coach . With futher inspection and guidance from the coach , paul finds out Mr. Leonard was a national champion for the 400 hurdles . Come to find out the story is the same both have trouble reading . Mr. Leonard was not able to get help and lost his scholarship . He wants paul to acheive a better life .	_	_	
33-36	15948-15949	:	_	_	_	
33-37	15950-15952	In	_	_	_	
33-38	15953-15956	the	_	_	_	
33-39	15957-15962	story	_	_	_	
33-40	15963-15969	'Gifts	_	_	_	
33-41	15970-15971	'	_	_	_	
33-42	15972-15976	Paul	_	*->52-1	*[52]	
33-43	15977-15980	has	_	_	_	
33-44	15981-15988	trouble	_	_	_	
33-45	15989-15996	reading	_	_	_	
33-46	15997-15998	.	_	_	_	
33-47	15999-16004	Twice	_	_	_	
33-48	16005-16006	a	_	_	_	
33-49	16007-16011	week	_	_	_	
33-50	16012-16014	he	_	*->52-2	*[52]	
33-51	16015-16021	visits	_	_	_	
33-52	16022-16025	Mr.	_	_	_	
33-53	16026-16033	Leonard	_	_	_	
33-54	16034-16037	the	_	_	_	
33-55	16038-16042	hall	_	_	_	
33-56	16043-16050	monitor	_	_	_	
33-57	16051-16052	.	_	_	_	
33-58	16053-16058	After	_	_	_	
33-59	16059-16065	awhile	_	_	_	
33-60	16066-16069	Mr.	_	*->300-1	*[300]	
33-61	16070-16077	Leonard	_	*->300-1	*[300]	
33-62	16078-16082	asks	_	_	_	
33-63	16083-16087	paul	_	_	_	
33-64	16088-16090	to	_	_	_	
33-65	16091-16095	come	_	_	_	
33-66	16096-16099	out	_	_	_	
33-67	16100-16102	to	_	_	_	
33-68	16103-16106	the	_	_	_	
33-69	16107-16112	track	_	_	_	
33-70	16113-16117	with	_	_	_	
33-71	16118-16121	him	_	*->300-2	*[300]	
33-72	16122-16125	and	_	_	_	
33-73	16126-16130	paul	_	_	_	
33-74	16131-16135	does	_	_	_	
33-75	16136-16137	.	_	_	_	
33-76	16138-16140	As	_	_	_	
33-77	16141-16145	paul	_	*->202-1	*[202]	
33-78	16146-16152	starts	_	_	_	
33-79	16153-16161	training	_	_	_	
33-80	16162-16164	he	_	*->202-2	*[202]	
33-81	16165-16169	gets	_	_	_	
33-82	16170-16176	better	_	_	_	
33-83	16177-16180	and	_	_	_	
33-84	16181-16187	better	_	_	_	
33-85	16188-16192	till	_	_	_	
33-86	16193-16195	he	_	*->202-3	*[202]	
33-87	16196-16200	ends	_	_	_	
33-88	16201-16203	up	_	_	_	
33-89	16204-16211	talking	_	_	_	
33-90	16212-16214	to	_	_	_	
33-91	16215-16218	the	_	_	_	
33-92	16219-16223	high	_	_	_	
33-93	16224-16230	school	_	_	_	
33-94	16231-16236	track	_	_	_	
33-95	16237-16242	coach	_	_	_	
33-96	16243-16244	.	_	_	_	
33-97	16245-16249	With	_	_	_	
33-98	16250-16256	futher	_	_	_	
33-99	16257-16267	inspection	_	_	_	
33-100	16268-16271	and	_	_	_	
33-101	16272-16280	guidance	_	_	_	
33-102	16281-16285	from	_	_	_	
33-103	16286-16289	the	_	_	_	
33-104	16290-16295	coach	_	_	_	
33-105	16296-16297	,	_	_	_	
33-106	16298-16302	paul	_	_	_	
33-107	16303-16308	finds	_	_	_	
33-108	16309-16312	out	_	_	_	
33-109	16313-16316	Mr.	_	_	_	
33-110	16317-16324	Leonard	_	_	_	
33-111	16325-16328	was	_	_	_	
33-112	16329-16330	a	_	_	_	
33-113	16331-16339	national	_	_	_	
33-114	16340-16348	champion	_	_	_	
33-115	16349-16352	for	_	_	_	
33-116	16353-16356	the	_	_	_	
33-117	16357-16360	400	_	_	_	
33-118	16361-16368	hurdles	_	_	_	
33-119	16369-16370	.	_	_	_	
33-120	16371-16375	Come	_	_	_	
33-121	16376-16378	to	_	_	_	
33-122	16379-16383	find	_	_	_	
33-123	16384-16387	out	_	_	_	
33-124	16388-16391	the	_	_	_	
33-125	16392-16397	story	_	_	_	
33-126	16398-16400	is	_	_	_	
33-127	16401-16404	the	_	_	_	
33-128	16405-16409	same	_	_	_	
33-129	16410-16414	both	_	*->289-1	Paul and Mr. Leonhard[289]	
33-130	16415-16419	have	_	_	_	
33-131	16420-16427	trouble	_	_	_	
33-132	16428-16435	reading	_	_	_	
33-133	16436-16437	.	_	_	_	
33-134	16438-16441	Mr.	_	*->246-1	*[246]	
33-135	16442-16449	Leonard	_	*->246-1	*[246]	
33-136	16450-16453	was	_	_	_	
33-137	16454-16457	not	_	_	_	
33-138	16458-16462	able	_	_	_	
33-139	16463-16465	to	_	_	_	
33-140	16466-16469	get	_	_	_	
33-141	16470-16474	help	_	_	_	
33-142	16475-16478	and	_	_	_	
33-143	16479-16483	lost	_	_	_	
33-144	16484-16487	his	_	*->246-2	*[246]	
33-145	16488-16499	scholarship	_	_	_	
33-146	16500-16501	.	_	_	_	
33-147	16502-16504	He	_	*->246-3	*[246]	
33-148	16505-16510	wants	_	_	_	
33-149	16511-16515	paul	_	_	_	
33-150	16516-16518	to	_	_	_	
33-151	16519-16526	acheive	_	_	_	
33-152	16527-16528	a	_	_	_	
33-153	16529-16535	better	_	_	_	
33-154	16536-16540	life	_	_	_	
33-155	16541-16542	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21004 : As Paul learns about Mr. Leonards past , he begins to grow a stronger bond with him , sseing as he felt his pain .
34-1	16543-16549	PROMPT	_	_	_	
34-2	16550-16551	:	_	_	_	
34-3	16552-16558	During	_	_	_	
34-4	16559-16562	the	_	_	_	
34-5	16563-16568	story	_	_	_	
34-6	16569-16570	,	_	_	_	
34-7	16571-16574	the	_	_	_	
34-8	16575-16581	reader	_	_	_	
34-9	16582-16586	gets	_	_	_	
34-10	16587-16597	background	_	_	_	
34-11	16598-16609	information	_	_	_	
34-12	16610-16615	about	_	_	_	
34-13	16616-16619	Mr.	_	_	_	
34-14	16620-16627	Leonard	_	_	_	
34-15	16628-16629	.	_	_	_	
34-16	16630-16637	Explain	_	_	_	
34-17	16638-16641	the	_	_	_	
34-18	16642-16648	effect	_	_	_	
34-19	16649-16653	that	_	_	_	
34-20	16654-16664	background	_	_	_	
34-21	16665-16676	information	_	_	_	
34-22	16677-16680	has	_	_	_	
34-23	16681-16683	on	_	_	_	
34-24	16684-16688	Paul	_	_	_	
34-25	16689-16690	.	_	_	_	
34-26	16691-16698	Support	_	_	_	
34-27	16699-16703	your	_	_	_	
34-28	16704-16712	response	_	_	_	
34-29	16713-16717	with	_	_	_	
34-30	16718-16725	details	_	_	_	
34-31	16726-16730	from	_	_	_	
34-32	16731-16734	the	_	_	_	
34-33	16735-16740	story	_	_	_	
34-34	16741-16742	.	_	_	_	
34-35	16743-16748	21004	As Paul learns about Mr. Leonards past , he begins to grow a stronger bond with him , sseing as he felt his pain .	_	_	
34-36	16749-16750	:	_	_	_	
34-37	16751-16753	As	_	_	_	
34-38	16754-16758	Paul	_	*->216-1	*[216]	
34-39	16759-16765	learns	_	_	_	
34-40	16766-16771	about	_	_	_	
34-41	16772-16775	Mr.	_	*->41-1	*[41]	
34-42	16776-16784	Leonards	_	*->41-1	*[41]	
34-43	16785-16789	past	_	_	_	
34-44	16790-16791	,	_	_	_	
34-45	16792-16794	he	_	*->216-2	*[216]	
34-46	16795-16801	begins	_	_	_	
34-47	16802-16804	to	_	_	_	
34-48	16805-16809	grow	_	_	_	
34-49	16810-16811	a	_	_	_	
34-50	16812-16820	stronger	_	_	_	
34-51	16821-16825	bond	_	_	_	
34-52	16826-16830	with	_	_	_	
34-53	16831-16834	him	_	*->41-2	*[41]	
34-54	16835-16836	,	_	_	_	
34-55	16837-16843	sseing	_	_	_	
34-56	16844-16846	as	_	_	_	
34-57	16847-16849	he	_	*->216-3	*[216]	
34-58	16850-16854	felt	_	_	_	
34-59	16855-16858	his	_	*->41-3	*[41]	
34-60	16859-16863	pain	_	_	_	
34-61	16864-16865	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21593 : The information shows Paul that he can relate to Mr. Leonard because , Paul is also a bad reader .
35-1	16866-16872	PROMPT	_	_	_	
35-2	16873-16874	:	_	_	_	
35-3	16875-16881	During	_	_	_	
35-4	16882-16885	the	_	_	_	
35-5	16886-16891	story	_	_	_	
35-6	16892-16893	,	_	_	_	
35-7	16894-16897	the	_	_	_	
35-8	16898-16904	reader	_	_	_	
35-9	16905-16909	gets	_	_	_	
35-10	16910-16920	background	_	_	_	
35-11	16921-16932	information	_	_	_	
35-12	16933-16938	about	_	_	_	
35-13	16939-16942	Mr.	_	_	_	
35-14	16943-16950	Leonard	_	_	_	
35-15	16951-16952	.	_	_	_	
35-16	16953-16960	Explain	_	_	_	
35-17	16961-16964	the	_	_	_	
35-18	16965-16971	effect	_	_	_	
35-19	16972-16976	that	_	_	_	
35-20	16977-16987	background	_	_	_	
35-21	16988-16999	information	_	_	_	
35-22	17000-17003	has	_	_	_	
35-23	17004-17006	on	_	_	_	
35-24	17007-17011	Paul	_	_	_	
35-25	17012-17013	.	_	_	_	
35-26	17014-17021	Support	_	_	_	
35-27	17022-17026	your	_	_	_	
35-28	17027-17035	response	_	_	_	
35-29	17036-17040	with	_	_	_	
35-30	17041-17048	details	_	_	_	
35-31	17049-17053	from	_	_	_	
35-32	17054-17057	the	_	_	_	
35-33	17058-17063	story	_	_	_	
35-34	17064-17065	.	_	_	_	
35-35	17066-17071	21593	The information shows Paul that he can relate to Mr. Leonard because , Paul is also a bad reader .	_	_	
35-36	17072-17073	:	_	_	_	
35-37	17074-17077	The	_	_	_	
35-38	17078-17089	information	_	_	_	
35-39	17090-17095	shows	_	_	_	
35-40	17096-17100	Paul	_	*->51-1	*[51]	
35-41	17101-17105	that	_	_	_	
35-42	17106-17108	he	_	*->51-2	*[51]	
35-43	17109-17112	can	_	_	_	
35-44	17113-17119	relate	_	_	_	
35-45	17120-17122	to	_	_	_	
35-46	17123-17126	Mr.	_	_	_	
35-47	17127-17134	Leonard	_	_	_	
35-48	17135-17142	because	_	_	_	
35-49	17143-17144	,	_	_	_	
35-50	17145-17149	Paul	_	_	_	
35-51	17150-17152	is	_	_	_	
35-52	17153-17157	also	_	_	_	
35-53	17158-17159	a	_	_	_	
35-54	17160-17163	bad	_	_	_	
35-55	17164-17170	reader	_	_	_	
35-56	17171-17172	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20758 : Mr. Leonard was a big time runner in his college days , but was unable to learn anything while in college . As a result Mr. Leonard was thrown out of college and no other school would take him , because even though he was a good runner he was n't well educated which was not tolerated . This is seen as a big incouragement for Paul , seeing as how he is blossoming into a good athlete and is also slowly getting his education , that he can accomplish things when he tries . Also Paul would be motivated to become better jumping and try to learn more to make Mr. Leonard proud of him and possibly accomplish what Leonard could n't .
36-1	17173-17179	PROMPT	_	_	_	
36-2	17180-17181	:	_	_	_	
36-3	17182-17188	During	_	_	_	
36-4	17189-17192	the	_	_	_	
36-5	17193-17198	story	_	_	_	
36-6	17199-17200	,	_	_	_	
36-7	17201-17204	the	_	_	_	
36-8	17205-17211	reader	_	_	_	
36-9	17212-17216	gets	_	_	_	
36-10	17217-17227	background	_	_	_	
36-11	17228-17239	information	_	_	_	
36-12	17240-17245	about	_	_	_	
36-13	17246-17249	Mr.	_	_	_	
36-14	17250-17257	Leonard	_	_	_	
36-15	17258-17259	.	_	_	_	
36-16	17260-17267	Explain	_	_	_	
36-17	17268-17271	the	_	_	_	
36-18	17272-17278	effect	_	_	_	
36-19	17279-17283	that	_	_	_	
36-20	17284-17294	background	_	_	_	
36-21	17295-17306	information	_	_	_	
36-22	17307-17310	has	_	_	_	
36-23	17311-17313	on	_	_	_	
36-24	17314-17318	Paul	_	_	_	
36-25	17319-17320	.	_	_	_	
36-26	17321-17328	Support	_	_	_	
36-27	17329-17333	your	_	_	_	
36-28	17334-17342	response	_	_	_	
36-29	17343-17347	with	_	_	_	
36-30	17348-17355	details	_	_	_	
36-31	17356-17360	from	_	_	_	
36-32	17361-17364	the	_	_	_	
36-33	17365-17370	story	_	_	_	
36-34	17371-17372	.	_	_	_	
36-35	17373-17378	20758	Mr. Leonard was a big time runner in his college days , but was unable to learn anything while in college . As a result Mr. Leonard was thrown out of college and no other school would take him , because even though he was a good runner he was n't well educated which was not tolerated . This is seen as a big incouragement for Paul , seeing as how he is blossoming into a good athlete and is also slowly getting his education , that he can accomplish things when he tries . Also Paul would be motivated to become better jumping and try to learn more to make Mr. Leonard proud of him and possibly accomplish what Leonard could n't .	_	_	
36-36	17379-17380	:	_	_	_	
36-37	17381-17384	Mr.	_	*->95-1	*[95]	
36-38	17385-17392	Leonard	_	*->95-1	*[95]	
