#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.391.1 : 40 , Because between each is 20 and if you times 20 twice you will get 40 .
11-26	3133-3140	contour	_	_	_	
11-27	3141-3145	line	_	_	_	
11-28	3146-3147	A	_	_	_	
11-29	3148-3151	and	_	_	_	
11-30	3152-3159	contour	_	_	_	
11-31	3160-3164	line	_	_	_	
11-32	3165-3166	C	_	_	_	
11-33	3167-3168	?	_	_	_	
11-34	3169-3172	How	_	_	_	
11-35	3173-3175	do	_	_	_	
11-36	3176-3179	you	_	_	_	
11-37	3180-3184	know	_	_	_	
11-38	3185-3189	that	_	_	_	
11-39	3190-3192	is	_	_	_	
11-40	3193-3196	the	_	_	_	
11-41	3197-3203	change	_	_	_	
11-42	3204-3206	in	_	_	_	
11-43	3207-3216	elevation	_	_	_	
11-44	3217-3224	between	_	_	_	
11-45	3225-3226	A	_	_	_	
11-46	3227-3230	and	_	_	_	
11-47	3231-3232	C	_	_	_	
11-48	3233-3234	?	_	_	_	
11-49	3235-3247	LF.27a.444.1	30 meters , I measured with my fingers that C was half of B , and since B is 20 and half of that is 10 I added both of them together and got 30 meters .	_	_	
11-50	3248-3249	:	_	_	_	
11-51	3250-3252	30	_	_	_	
11-52	3253-3259	meters	_	*->5-1	*[5]	
11-53	3260-3261	,	_	_	_	
11-54	3262-3263	I	_	_	_	
11-55	3264-3272	measured	_	_	_	
11-56	3273-3277	with	_	_	_	
11-57	3278-3280	my	_	_	_	
11-58	3281-3288	fingers	_	_	_	
11-59	3289-3293	that	_	_	_	
11-60	3294-3295	C	_	_	_	
11-61	3296-3299	was	_	_	_	
11-62	3300-3304	half	_	_	_	
11-63	3305-3307	of	_	_	_	
11-64	3308-3309	B	_	_	_	
11-65	3310-3311	,	_	_	_	
11-66	3312-3315	and	_	_	_	
11-67	3316-3321	since	_	_	_	
11-68	3322-3323	B	_	_	_	
11-69	3324-3326	is	_	_	_	
11-70	3327-3329	20	_	*->5-2	*[5]	
11-71	3330-3333	and	_	_	_	
11-72	3334-3338	half	_	_	_	
11-73	3339-3341	of	_	_	_	
11-74	3342-3346	that	_	_	_	
11-75	3347-3349	is	_	_	_	
11-76	3350-3352	10	_	*->5-3	*[5]	
11-77	3353-3354	I	_	_	_	
11-78	3355-3360	added	_	_	_	
11-79	3361-3365	both	_	_	_	
11-80	3366-3368	of	_	_	_	
11-81	3369-3373	them	_	_	_	
11-82	3374-3382	together	_	_	_	
11-83	3383-3386	and	_	_	_	
11-84	3387-3390	got	_	_	_	
11-85	3391-3393	30	_	_	_	
11-86	3394-3400	meters	_	_	_	
11-87	3401-3402	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.446.1 : 360 , big the line of the A , B , C , D .
12-1	3403-3409	PROMPT	_	_	_	
12-2	3410-3411	:	_	_	_	
12-3	3412-3415	The	_	_	_	
12-4	3416-3422	change	_	_	_	
12-5	3423-3425	in	_	_	_	
12-6	3426-3435	elevation	_	_	_	
12-7	3436-3443	between	_	_	_	
12-8	3444-3451	contour	_	_	_	
12-9	3452-3456	line	_	_	_	
12-10	3457-3458	A	_	_	_	
12-11	3459-3462	and	_	_	_	
12-12	3463-3470	contour	_	_	_	
12-13	3471-3475	line	_	_	_	
12-14	3476-3477	B	_	_	_	
12-15	3478-3480	is	_	_	_	
12-16	3481-3483	20	_	_	_	
12-17	3484-3490	meters	_	*->16-1	*[16]	
12-18	3491-3492	.	_	_	_	
12-19	3493-3497	What	_	_	_	
12-20	3498-3500	is	_	_	_	
12-21	3501-3504	the	_	_	_	
12-22	3505-3511	change	_	_	_	
12-23	3512-3514	in	_	_	_	
12-24	3515-3524	elevation	_	_	_	
12-25	3525-3532	between	_	_	_	
12-26	3533-3540	contour	_	_	_	
12-27	3541-3545	line	_	_	_	
12-28	3546-3547	A	_	_	_	
12-29	3548-3551	and	_	_	_	
12-30	3552-3559	contour	_	_	_	
12-31	3560-3564	line	_	_	_	
12-32	3565-3566	C	_	_	_	
12-33	3567-3568	?	_	_	_	
12-34	3569-3572	How	_	_	_	
12-35	3573-3575	do	_	_	_	
12-36	3576-3579	you	_	_	_	
12-37	3580-3584	know	_	_	_	
12-38	3585-3589	that	_	_	_	
12-39	3590-3592	is	_	_	_	
12-40	3593-3596	the	_	_	_	
12-41	3597-3603	change	_	_	_	
12-42	3604-3606	in	_	_	_	
12-43	3607-3616	elevation	_	_	_	
12-44	3617-3624	between	_	_	_	
12-45	3625-3626	A	_	_	_	
12-46	3627-3630	and	_	_	_	
12-47	3631-3632	C	_	_	_	
12-48	3633-3634	?	_	_	_	
12-49	3635-3647	LF.27a.446.1	360 , big the line of the A , B , C , D .	_	_	
12-50	3648-3649	:	_	_	_	
12-51	3650-3653	360	_	*->16-2	*[16]	
12-52	3654-3655	,	_	_	_	
12-53	3656-3659	big	_	_	_	
12-54	3660-3663	the	_	_	_	
12-55	3664-3668	line	_	_	_	
12-56	3669-3671	of	_	_	_	
12-57	3672-3675	the	_	_	_	
12-58	3676-3677	A	_	_	_	
12-59	3678-3679	,	_	_	_	
12-60	3680-3681	B	_	_	_	
12-61	3682-3683	,	_	_	_	
12-62	3684-3685	C	_	_	_	
12-63	3686-3687	,	_	_	_	
12-64	3688-3689	D	_	_	_	
12-65	3690-3691	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.452.1 : C , Because it said the change in elevation for A and B was 20 meters and since it 20 they might be counting by 20 's so that is my answer .
13-1	3692-3698	PROMPT	_	_	_	
13-2	3699-3700	:	_	_	_	
13-3	3701-3704	The	_	_	_	
13-4	3705-3711	change	_	_	_	
13-5	3712-3714	in	_	_	_	
13-6	3715-3724	elevation	_	_	_	
13-7	3725-3732	between	_	_	_	
13-8	3733-3740	contour	_	_	_	
13-9	3741-3745	line	_	_	_	
13-10	3746-3747	A	_	_	_	
13-11	3748-3751	and	_	_	_	
13-12	3752-3759	contour	_	_	_	
13-13	3760-3764	line	_	_	_	
13-14	3765-3766	B	_	_	_	
13-15	3767-3769	is	_	_	_	
13-16	3770-3772	20	_	_	_	
13-17	3773-3779	meters	_	*->14-1	*[14]	
13-18	3780-3781	.	_	_	_	
13-19	3782-3786	What	_	_	_	
13-20	3787-3789	is	_	_	_	
13-21	3790-3793	the	_	_	_	
13-22	3794-3800	change	_	_	_	
13-23	3801-3803	in	_	_	_	
13-24	3804-3813	elevation	_	_	_	
13-25	3814-3821	between	_	_	_	
13-26	3822-3829	contour	_	_	_	
13-27	3830-3834	line	_	_	_	
13-28	3835-3836	A	_	_	_	
13-29	3837-3840	and	_	_	_	
13-30	3841-3848	contour	_	_	_	
13-31	3849-3853	line	_	_	_	
13-32	3854-3855	C	_	_	_	
13-33	3856-3857	?	_	_	_	
13-34	3858-3861	How	_	_	_	
13-35	3862-3864	do	_	_	_	
13-36	3865-3868	you	_	_	_	
13-37	3869-3873	know	_	_	_	
13-38	3874-3878	that	_	_	_	
13-39	3879-3881	is	_	_	_	
13-40	3882-3885	the	_	_	_	
13-41	3886-3892	change	_	_	_	
13-42	3893-3895	in	_	_	_	
13-43	3896-3905	elevation	_	_	_	
13-44	3906-3913	between	_	_	_	
13-45	3914-3915	A	_	_	_	
13-46	3916-3919	and	_	_	_	
13-47	3920-3921	C	_	_	_	
13-48	3922-3923	?	_	_	_	
13-49	3924-3936	LF.27a.452.1	C , Because it said the change in elevation for A and B was 20 meters and since it 20 they might be counting by 20 's so that is my answer .	_	_	
13-50	3937-3938	:	_	_	_	
13-51	3939-3940	C	_	_	_	
13-52	3941-3942	,	_	_	_	
13-53	3943-3950	Because	_	_	_	
13-54	3951-3953	it	_	_	_	
13-55	3954-3958	said	_	_	_	
13-56	3959-3962	the	_	_	_	
13-57	3963-3969	change	_	_	_	
13-58	3970-3972	in	_	_	_	
13-59	3973-3982	elevation	_	_	_	
13-60	3983-3986	for	_	_	_	
13-61	3987-3988	A	_	_	_	
13-62	3989-3992	and	_	_	_	
13-63	3993-3994	B	_	_	_	
13-64	3995-3998	was	_	_	_	
13-65	3999-4001	20	_	_	_	
13-66	4002-4008	meters	_	_	_	
13-67	4009-4012	and	_	_	_	
13-68	4013-4018	since	_	_	_	
13-69	4019-4021	it	_	_	_	
13-70	4022-4024	20	_	*->14-2	*[14]	
13-71	4025-4029	they	_	_	_	
13-72	4030-4035	might	_	_	_	
13-73	4036-4038	be	_	_	_	
13-74	4039-4047	counting	_	_	_	
13-75	4048-4050	by	_	_	_	
13-76	4051-4053	20	_	*->14-3	*[14]	
13-77	4054-4056	's	_	_	_	
13-78	4057-4059	so	_	_	_	
13-79	4060-4064	that	_	_	_	
13-80	4065-4067	is	_	_	_	
13-81	4068-4070	my	_	_	_	
13-82	4071-4077	answer	_	_	_	
13-83	4078-4079	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.462.1 : 40 , because if it is like then to get to C just add another 20 meters .
14-1	4080-4086	PROMPT	_	_	_	
14-2	4087-4088	:	_	_	_	
14-3	4089-4092	The	_	_	_	
14-4	4093-4099	change	_	_	_	
14-5	4100-4102	in	_	_	_	
14-6	4103-4112	elevation	_	_	_	
14-7	4113-4120	between	_	_	_	
14-8	4121-4128	contour	_	_	_	
14-9	4129-4133	line	_	_	_	
14-10	4134-4135	A	_	_	_	
14-11	4136-4139	and	_	_	_	
14-12	4140-4147	contour	_	_	_	
14-13	4148-4152	line	_	_	_	
14-14	4153-4154	B	_	_	_	
14-15	4155-4157	is	_	_	_	
14-16	4158-4160	20	_	_	_	
14-17	4161-4167	meters	_	*->13-1	*[13]	
14-18	4168-4169	.	_	_	_	
14-19	4170-4174	What	_	_	_	
14-20	4175-4177	is	_	_	_	
14-21	4178-4181	the	_	_	_	
14-22	4182-4188	change	_	_	_	
14-23	4189-4191	in	_	_	_	
14-24	4192-4201	elevation	_	_	_	
14-25	4202-4209	between	_	_	_	
14-26	4210-4217	contour	_	_	_	
14-27	4218-4222	line	_	_	_	
14-28	4223-4224	A	_	_	_	
14-29	4225-4228	and	_	_	_	
14-30	4229-4236	contour	_	_	_	
14-31	4237-4241	line	_	_	_	
14-32	4242-4243	C	_	_	_	
14-33	4244-4245	?	_	_	_	
14-34	4246-4249	How	_	_	_	
14-35	4250-4252	do	_	_	_	
14-36	4253-4256	you	_	_	_	
14-37	4257-4261	know	_	_	_	
14-38	4262-4266	that	_	_	_	
14-39	4267-4269	is	_	_	_	
14-40	4270-4273	the	_	_	_	
14-41	4274-4280	change	_	_	_	
14-42	4281-4283	in	_	_	_	
14-43	4284-4293	elevation	_	_	_	
14-44	4294-4301	between	_	_	_	
14-45	4302-4303	A	_	_	_	
14-46	4304-4307	and	_	_	_	
14-47	4308-4309	C	_	_	_	
14-48	4310-4311	?	_	_	_	
14-49	4312-4324	LF.27a.462.1	40 , because if it is like then to get to C just add another 20 meters .	_	_	
14-50	4325-4326	:	_	_	_	
14-51	4327-4329	40	_	*->13-2	*[13]	
14-52	4330-4331	,	_	_	_	
14-53	4332-4339	because	_	_	_	
14-54	4340-4342	if	_	_	_	
14-55	4343-4345	it	_	_	_	
14-56	4346-4348	is	_	_	_	
14-57	4349-4353	like	_	_	_	
14-58	4354-4358	then	_	_	_	
14-59	4359-4361	to	_	_	_	
14-60	4362-4365	get	_	_	_	
14-61	4366-4368	to	_	_	_	
14-62	4369-4370	C	_	_	_	
14-63	4371-4375	just	_	_	_	
14-64	4376-4379	add	_	_	_	
14-65	4380-4387	another	_	_	_	
14-66	4388-4390	20	_	_	_	
14-67	4391-4397	meters	_	_	_	
14-68	4398-4399	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.468.1 : 30 , well because if A and B equals 20 meters and B true C looked like 10 more meters and I think is 30 meters .
15-1	4400-4406	PROMPT	_	_	_	
15-2	4407-4408	:	_	_	_	
15-3	4409-4412	The	_	_	_	
15-4	4413-4419	change	_	_	_	
15-5	4420-4422	in	_	_	_	
15-6	4423-4432	elevation	_	_	_	
15-7	4433-4440	between	_	_	_	
15-8	4441-4448	contour	_	_	_	
15-9	4449-4453	line	_	_	_	
15-10	4454-4455	A	_	_	_	
15-11	4456-4459	and	_	_	_	
15-12	4460-4467	contour	_	_	_	
15-13	4468-4472	line	_	_	_	
15-14	4473-4474	B	_	_	_	
15-15	4475-4477	is	_	_	_	
15-16	4478-4480	20	_	_	_	
15-17	4481-4487	meters	_	*->6-1	*[6]	
15-18	4488-4489	.	_	_	_	
15-19	4490-4494	What	_	_	_	
15-20	4495-4497	is	_	_	_	
15-21	4498-4501	the	_	_	_	
15-22	4502-4508	change	_	_	_	
15-23	4509-4511	in	_	_	_	
15-24	4512-4521	elevation	_	_	_	
15-25	4522-4529	between	_	_	_	
15-26	4530-4537	contour	_	_	_	
15-27	4538-4542	line	_	_	_	
15-28	4543-4544	A	_	_	_	
15-29	4545-4548	and	_	_	_	
15-30	4549-4556	contour	_	_	_	
15-31	4557-4561	line	_	_	_	
15-32	4562-4563	C	_	_	_	
15-33	4564-4565	?	_	_	_	
15-34	4566-4569	How	_	_	_	
15-35	4570-4572	do	_	_	_	
15-36	4573-4576	you	_	_	_	
15-37	4577-4581	know	_	_	_	
15-38	4582-4586	that	_	_	_	
15-39	4587-4589	is	_	_	_	
15-40	4590-4593	the	_	_	_	
15-41	4594-4600	change	_	_	_	
15-42	4601-4603	in	_	_	_	
15-43	4604-4613	elevation	_	_	_	
15-44	4614-4621	between	_	_	_	
15-45	4622-4623	A	_	_	_	
15-46	4624-4627	and	_	_	_	
15-47	4628-4629	C	_	_	_	
15-48	4630-4631	?	_	_	_	
15-49	4632-4644	LF.27a.468.1	30 , well because if A and B equals 20 meters and B true C looked like 10 more meters and I think is 30 meters .	_	_	
15-50	4645-4646	:	_	_	_	
15-51	4647-4649	30	_	*->6-2	*[6]	
15-52	4650-4651	,	_	_	_	
15-53	4652-4656	well	_	_	_	
15-54	4657-4664	because	_	_	_	
15-55	4665-4667	if	_	_	_	
15-56	4668-4669	A	_	_	_	
15-57	4670-4673	and	_	_	_	
15-58	4674-4675	B	_	_	_	
15-59	4676-4682	equals	_	_	_	
15-60	4683-4685	20	_	_	_	
15-61	4686-4692	meters	_	_	_	
15-62	4693-4696	and	_	_	_	
15-63	4697-4698	B	_	_	_	
15-64	4699-4703	true	_	_	_	
15-65	4704-4705	C	_	_	_	
15-66	4706-4712	looked	_	_	_	
15-67	4713-4717	like	_	_	_	
15-68	4718-4720	10	_	_	_	
15-69	4721-4725	more	_	_	_	
15-70	4726-4732	meters	_	_	_	
15-71	4733-4736	and	_	_	_	
15-72	4737-4738	I	_	_	_	
15-73	4739-4744	think	_	_	_	
15-74	4745-4747	is	_	_	_	
15-75	4748-4750	30	_	_	_	
15-76	4751-4757	meters	_	_	_	
15-77	4758-4759	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.471.1 : 30 , I know because A and B is 20 meters and B to C is about 10 meters and it is almost close together .
16-1	4760-4766	PROMPT	_	_	_	
16-2	4767-4768	:	_	_	_	
16-3	4769-4772	The	_	_	_	
16-4	4773-4779	change	_	_	_	
16-5	4780-4782	in	_	_	_	
16-6	4783-4792	elevation	_	_	_	
16-7	4793-4800	between	_	_	_	
16-8	4801-4808	contour	_	_	_	
16-9	4809-4813	line	_	_	_	
16-10	4814-4815	A	_	_	_	
16-11	4816-4819	and	_	_	_	
16-12	4820-4827	contour	_	_	_	
16-13	4828-4832	line	_	_	_	
16-14	4833-4834	B	_	_	_	
16-15	4835-4837	is	_	_	_	
16-16	4838-4840	20	_	_	_	
16-17	4841-4847	meters	_	*->12-1	*[12]	
16-18	4848-4849	.	_	_	_	
16-19	4850-4854	What	_	_	_	
16-20	4855-4857	is	_	_	_	
16-21	4858-4861	the	_	_	_	
16-22	4862-4868	change	_	_	_	
16-23	4869-4871	in	_	_	_	
16-24	4872-4881	elevation	_	_	_	
16-25	4882-4889	between	_	_	_	
16-26	4890-4897	contour	_	_	_	
16-27	4898-4902	line	_	_	_	
16-28	4903-4904	A	_	_	_	
16-29	4905-4908	and	_	_	_	
16-30	4909-4916	contour	_	_	_	
16-31	4917-4921	line	_	_	_	
16-32	4922-4923	C	_	_	_	
16-33	4924-4925	?	_	_	_	
16-34	4926-4929	How	_	_	_	
16-35	4930-4932	do	_	_	_	
16-36	4933-4936	you	_	_	_	
16-37	4937-4941	know	_	_	_	
16-38	4942-4946	that	_	_	_	
16-39	4947-4949	is	_	_	_	
16-40	4950-4953	the	_	_	_	
16-41	4954-4960	change	_	_	_	
16-42	4961-4963	in	_	_	_	
16-43	4964-4973	elevation	_	_	_	
16-44	4974-4981	between	_	_	_	
16-45	4982-4983	A	_	_	_	
16-46	4984-4987	and	_	_	_	
16-47	4988-4989	C	_	_	_	
16-48	4990-4991	?	_	_	_	
16-49	4992-5004	LF.27a.471.1	30 , I know because A and B is 20 meters and B to C is about 10 meters and it is almost close together .	_	_	
16-50	5005-5006	:	_	_	_	
16-51	5007-5009	30	_	*->12-2	*[12]	
16-52	5010-5011	,	_	_	_	
16-53	5012-5013	I	_	_	_	
16-54	5014-5018	know	_	_	_	
16-55	5019-5026	because	_	_	_	
16-56	5027-5028	A	_	_	_	
16-57	5029-5032	and	_	_	_	
16-58	5033-5034	B	_	_	_	
16-59	5035-5037	is	_	_	_	
16-60	5038-5040	20	_	_	_	
16-61	5041-5047	meters	_	_	_	
16-62	5048-5051	and	_	_	_	
16-63	5052-5053	B	_	_	_	
16-64	5054-5056	to	_	_	_	
16-65	5057-5058	C	_	_	_	
16-66	5059-5061	is	_	_	_	
16-67	5062-5067	about	_	_	_	
16-68	5068-5070	10	_	_	_	
16-69	5071-5077	meters	_	_	_	
16-70	5078-5081	and	_	_	_	
16-71	5082-5084	it	_	_	_	
16-72	5085-5087	is	_	_	_	
16-73	5088-5094	almost	_	_	_	
16-74	5095-5100	close	_	_	_	
16-75	5101-5109	together	_	_	_	
16-76	5110-5111	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.481.1 : 30 , because if you could change A on B so you A and C .
17-1	5112-5118	PROMPT	_	_	_	
17-2	5119-5120	:	_	_	_	
17-3	5121-5124	The	_	_	_	
17-4	5125-5131	change	_	_	_	
17-5	5132-5134	in	_	_	_	
17-6	5135-5144	elevation	_	_	_	
17-7	5145-5152	between	_	_	_	
17-8	5153-5160	contour	_	_	_	
17-9	5161-5165	line	_	_	_	
17-10	5166-5167	A	_	_	_	
17-11	5168-5171	and	_	_	_	
17-12	5172-5179	contour	_	_	_	
17-13	5180-5184	line	_	_	_	
17-14	5185-5186	B	_	_	_	
17-15	5187-5189	is	_	_	_	
17-16	5190-5192	20	_	_	_	
17-17	5193-5199	meters	_	*->8-1	*[8]	
17-18	5200-5201	.	_	_	_	
17-19	5202-5206	What	_	_	_	
17-20	5207-5209	is	_	_	_	
17-21	5210-5213	the	_	_	_	
17-22	5214-5220	change	_	_	_	
17-23	5221-5223	in	_	_	_	
17-24	5224-5233	elevation	_	_	_	
17-25	5234-5241	between	_	_	_	
17-26	5242-5249	contour	_	_	_	
17-27	5250-5254	line	_	_	_	
17-28	5255-5256	A	_	_	_	
17-29	5257-5260	and	_	_	_	
17-30	5261-5268	contour	_	_	_	
17-31	5269-5273	line	_	_	_	
17-32	5274-5275	C	_	_	_	
17-33	5276-5277	?	_	_	_	
17-34	5278-5281	How	_	_	_	
17-35	5282-5284	do	_	_	_	
17-36	5285-5288	you	_	_	_	
17-37	5289-5293	know	_	_	_	
17-38	5294-5298	that	_	_	_	
17-39	5299-5301	is	_	_	_	
17-40	5302-5305	the	_	_	_	
17-41	5306-5312	change	_	_	_	
17-42	5313-5315	in	_	_	_	
17-43	5316-5325	elevation	_	_	_	
17-44	5326-5333	between	_	_	_	
17-45	5334-5335	A	_	_	_	
17-46	5336-5339	and	_	_	_	
17-47	5340-5341	C	_	_	_	
17-48	5342-5343	?	_	_	_	
17-49	5344-5356	LF.27a.481.1	30 , because if you could change A on B so you A and C .	_	_	
17-50	5357-5358	:	_	_	_	
17-51	5359-5361	30	_	*->8-2	*[8]	
17-52	5362-5363	,	_	_	_	
17-53	5364-5371	because	_	_	_	
17-54	5372-5374	if	_	_	_	
17-55	5375-5378	you	_	_	_	
17-56	5379-5384	could	_	_	_	
17-57	5385-5391	change	_	_	_	
17-58	5392-5393	A	_	_	_	
17-59	5394-5396	on	_	_	_	
17-60	5397-5398	B	_	_	_	
17-61	5399-5401	so	_	_	_	
17-62	5402-5405	you	_	_	_	
17-63	5406-5407	A	_	_	_	
17-64	5408-5411	and	_	_	_	
17-65	5412-5413	C	_	_	_	
17-66	5414-5415	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.487.1 : 40 meters , now I know is if A to B is 20 meters than A to C is 40 because you add another .
18-1	5416-5422	PROMPT	_	_	_	
18-2	5423-5424	:	_	_	_	
18-3	5425-5428	The	_	_	_	
18-4	5429-5435	change	_	_	_	
18-5	5436-5438	in	_	_	_	
18-6	5439-5448	elevation	_	_	_	
18-7	5449-5456	between	_	_	_	
18-8	5457-5464	contour	_	_	_	
18-9	5465-5469	line	_	_	_	
18-10	5470-5471	A	_	_	_	
18-11	5472-5475	and	_	_	_	
18-12	5476-5483	contour	_	_	_	
18-13	5484-5488	line	_	_	_	
18-14	5489-5490	B	_	_	_	
18-15	5491-5493	is	_	_	_	
18-16	5494-5496	20	_	_	_	
18-17	5497-5503	meters	_	_	_	
18-18	5504-5505	.	_	_	_	
18-19	5506-5510	What	_	_	_	
18-20	5511-5513	is	_	_	_	
18-21	5514-5517	the	_	_	_	
18-22	5518-5524	change	_	_	_	
18-23	5525-5527	in	_	_	_	
18-24	5528-5537	elevation	_	_	_	
18-25	5538-5545	between	_	_	_	
18-26	5546-5553	contour	_	_	_	
18-27	5554-5558	line	_	_	_	
18-28	5559-5560	A	_	_	_	
18-29	5561-5564	and	_	_	_	
18-30	5565-5572	contour	_	_	_	
18-31	5573-5577	line	_	_	_	
18-32	5578-5579	C	_	_	_	
18-33	5580-5581	?	_	_	_	
18-34	5582-5585	How	_	_	_	
18-35	5586-5588	do	_	_	_	
18-36	5589-5592	you	_	_	_	
18-37	5593-5597	know	_	_	_	
18-38	5598-5602	that	_	_	_	
18-39	5603-5605	is	_	_	_	
18-40	5606-5609	the	_	_	_	
18-41	5610-5616	change	_	_	_	
18-42	5617-5619	in	_	_	_	
18-43	5620-5629	elevation	_	_	_	
18-44	5630-5637	between	_	_	_	
18-45	5638-5639	A	_	_	_	
18-46	5640-5643	and	_	_	_	
18-47	5644-5645	C	_	_	_	
18-48	5646-5647	?	_	_	_	
18-49	5648-5660	LF.27a.487.1	40 meters , now I know is if A to B is 20 meters than A to C is 40 because you add another .	_	_	
18-50	5661-5662	:	_	_	_	
18-51	5663-5665	40	_	_	_	
18-52	5666-5672	meters	_	*->4-1	*[4]	
18-53	5673-5674	,	_	_	_	
18-54	5675-5678	now	_	_	_	
18-55	5679-5680	I	_	_	_	
18-56	5681-5685	know	_	_	_	
18-57	5686-5688	is	_	_	_	
18-58	5689-5691	if	_	_	_	
18-59	5692-5693	A	_	_	_	
18-60	5694-5696	to	_	_	_	
18-61	5697-5698	B	_	_	_	
18-62	5699-5701	is	_	_	_	
18-63	5702-5704	20	_	_	_	
18-64	5705-5711	meters	_	_	_	
18-65	5712-5716	than	_	_	_	
18-66	5717-5718	A	_	_	_	
18-67	5719-5721	to	_	_	_	
18-68	5722-5723	C	_	_	_	
18-69	5724-5726	is	_	_	_	
18-70	5727-5729	40	_	*->4-2	*[4]	
18-71	5730-5737	because	_	_	_	
18-72	5738-5741	you	_	_	_	
18-73	5742-5745	add	_	_	_	
18-74	5746-5753	another	_	_	_	
18-75	5754-5755	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.492.1 : A , they are closer to each other .
19-1	5756-5762	PROMPT	_	_	_	
19-2	5763-5764	:	_	_	_	
19-3	5765-5768	The	_	_	_	
19-4	5769-5775	change	_	_	_	
19-5	5776-5778	in	_	_	_	
19-6	5779-5788	elevation	_	_	_	
19-7	5789-5796	between	_	_	_	
19-8	5797-5804	contour	_	_	_	
19-9	5805-5809	line	_	_	_	
19-10	5810-5811	A	_	_	_	
19-11	5812-5815	and	_	_	_	
19-12	5816-5823	contour	_	_	_	
19-13	5824-5828	line	_	_	_	
19-14	5829-5830	B	_	_	_	
19-15	5831-5833	is	_	_	_	
19-16	5834-5836	20	_	_	_	
19-17	5837-5843	meters	_	_	_	
19-18	5844-5845	.	_	_	_	
19-19	5846-5850	What	_	_	_	
19-20	5851-5853	is	_	_	_	
19-21	5854-5857	the	_	_	_	
19-22	5858-5864	change	_	_	_	
19-23	5865-5867	in	_	_	_	
19-24	5868-5877	elevation	_	_	_	
19-25	5878-5885	between	_	_	_	
19-26	5886-5893	contour	_	_	_	
19-27	5894-5898	line	_	_	_	
19-28	5899-5900	A	_	_	_	
19-29	5901-5904	and	_	_	_	
19-30	5905-5912	contour	_	_	_	
19-31	5913-5917	line	_	_	_	
19-32	5918-5919	C	_	_	_	
19-33	5920-5921	?	_	_	_	
19-34	5922-5925	How	_	_	_	
19-35	5926-5928	do	_	_	_	
19-36	5929-5932	you	_	_	_	
19-37	5933-5937	know	_	_	_	
19-38	5938-5942	that	_	_	_	
19-39	5943-5945	is	_	_	_	
19-40	5946-5949	the	_	_	_	
19-41	5950-5956	change	_	_	_	
19-42	5957-5959	in	_	_	_	
19-43	5960-5969	elevation	_	_	_	
19-44	5970-5977	between	_	_	_	
19-45	5978-5979	A	_	_	_	
19-46	5980-5983	and	_	_	_	
19-47	5984-5985	C	_	_	_	
19-48	5986-5987	?	_	_	_	
19-49	5988-6000	LF.27a.492.1	A , they are closer to each other .	_	_	
19-50	6001-6002	:	_	_	_	
19-51	6003-6004	A	_	_	_	
19-52	6005-6006	,	_	_	_	
19-53	6007-6011	they	_	_	_	
19-54	6012-6015	are	_	_	_	
19-55	6016-6022	closer	_	_	_	
19-56	6023-6025	to	_	_	_	
19-57	6026-6030	each	_	_	_	
19-58	6031-6036	other	_	_	_	
19-59	6037-6038	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.497.1 : 40 meters , Because the contour numbers or lines are counting by 20 meters .
20-1	6039-6045	PROMPT	_	_	_	
20-2	6046-6047	:	_	_	_	
20-3	6048-6051	The	_	_	_	
20-4	6052-6058	change	_	_	_	
20-5	6059-6061	in	_	_	_	
20-6	6062-6071	elevation	_	_	_	
20-7	6072-6079	between	_	_	_	
20-8	6080-6087	contour	_	_	_	
20-9	6088-6092	line	_	_	_	
20-10	6093-6094	A	_	_	_	
